iter,PID,start,end,instance,activation
278,31763,783.870333740,783.874624763,372,1
279,31763,783.970320229,783.974897088,373,1
280,31763,784.070160216,784.074158684,374,1
281,31763,784.170479263,784.174902196,375,1
282,31763,784.270810438,784.274726630,376,1
283,31763,784.370258373,784.374961349,377,1
284,31763,784.470091121,784.474925110,378,1
285,31763,784.570078082,784.574523288,379,1
286,31763,784.670075157,784.670080629,379,0
287,31763,784.770074759,784.774231889,380,1
288,31763,784.870092858,784.874709399,381,1
289,31763,784.970292277,784.974712905,382,1
290,31763,785.070077054,785.070081663,382,0
291,31763,785.170271001,785.174348095,383,1
292,31763,785.270083587,785.270087940,383,0
293,31763,785.370079122,785.374165912,384,1
294,31763,785.470438284,785.474925059,385,1
295,31763,785.570672673,785.574718629,386,1
296,31763,785.670182232,785.674367458,387,1
297,31763,785.770131393,785.774426672,388,1
298,31763,785.870270706,785.874951249,389,1
299,31763,785.970086614,785.974839287,390,1
300,31763,786.070076993,786.074602937,391,1
301,31763,786.170640899,786.174859087,392,1
302,31763,786.270091288,786.274950238,393,1
303,31763,786.370612052,786.375825416,394,1
304,31763,786.470288875,786.474846437,395,1
305,31763,786.570084487,786.574332404,396,1
306,31763,786.670082187,786.674965650,397,1
307,31763,786.770080943,786.774917300,398,1
308,31763,786.870079988,786.874299487,399,1
309,31763,786.970914202,786.975098020,400,1
310,31763,787.070080892,787.074330601,401,1
311,31763,787.170099361,787.174638041,402,1
312,31763,787.270572248,787.274968331,403,1
313,31763,787.370985065,787.375920114,404,1
314,31763,787.470080962,787.474542551,405,1
315,31763,787.570077535,787.574618583,406,1
316,31763,787.670080092,787.674363818,407,1
317,31763,787.770835512,787.775547127,408,1
318,31763,787.870101911,787.874272896,409,1
319,31763,787.970252250,787.974694223,410,1
320,31763,788.070128978,788.074488899,411,1
321,31763,788.170079694,788.174444031,412,1
322,31763,788.270091627,788.270096747,412,0
323,31763,788.370077444,788.374660766,413,1
324,31763,788.470074362,788.474668116,414,1
325,31763,788.570078225,788.574563526,415,1
326,31763,788.670079047,788.674924075,416,1
327,31763,788.770078813,788.774620821,417,1
328,31763,788.870361887,788.874874453,418,1
329,31763,788.970531644,788.974848171,419,1
330,31763,789.070134978,789.074752157,420,1
331,31763,789.170542120,789.174582220,421,1
332,31763,789.270153903,789.275074710,422,1
333,31763,789.370097631,789.374341899,423,1
334,31763,789.470099502,789.474168787,424,1
335,31763,789.570125183,789.574534993,425,1
336,31763,789.670860364,789.676527889,426,1
337,31763,789.770166431,789.774632307,427,1
338,31763,789.870228912,789.874474044,428,1
339,31763,789.970117211,789.970123835,428,0
340,31763,790.070076585,790.074831625,429,1
341,31763,790.170814646,790.175350445,430,1
342,31763,790.271453983,790.276369126,431,1
343,31763,790.370115220,790.374605162,432,1
344,31763,790.470210017,790.470214241,432,0
345,31763,790.570076548,790.574655549,433,1
346,31763,790.670440059,790.674801035,434,1
347,31763,790.770112918,790.775126112,435,1
348,31763,790.870687957,790.875050566,436,1
349,31763,790.970241132,790.974385491,437,1
350,31763,791.070081326,791.070086350,437,0
351,31763,791.170076310,791.174419173,438,1
352,31763,791.270418796,791.274574772,439,1
353,31763,791.370077283,791.374303629,440,1
354,31763,791.470376112,791.475104847,441,1
355,31763,791.570195979,791.570199851,441,0
356,31763,791.670076808,791.674635455,442,1
357,31763,791.770258608,791.774606080,443,1
358,31763,791.870133357,791.875368832,444,1
359,31763,791.970096973,791.970101581,444,0
360,31763,792.070094703,792.074562531,445,1
361,31763,792.170420285,792.170424285,445,0
362,31763,792.270077585,792.274330429,446,1
363,31763,792.370236053,792.374444158,447,1
364,31763,792.470080458,792.470084746,447,0
365,31763,792.570075844,792.574549976,448,1
366,31763,792.670364843,792.674938403,449,1
367,31763,792.770235584,792.774237057,450,1
368,31763,792.870075733,792.870081493,450,0
369,31763,792.970077584,792.974320826,451,1
370,31763,793.070085803,793.074270867,452,1
371,31763,793.170081093,793.174047717,453,1
372,31763,793.270076480,793.274615959,454,1
373,31763,793.370255710,793.374544970,455,1
374,31763,793.470349270,793.474544350,456,1
375,31763,793.570437646,793.574697369,457,1
376,31763,793.670075475,793.674455555,458,1
377,31763,793.770625117,793.775299417,459,1
378,31763,793.870076187,793.873844659,460,1
379,31763,793.970092560,793.974035119,461,1
380,31763,794.070199400,794.074247691,462,1
381,31763,794.170083160,794.170088760,462,0
382,31763,794.270080076,794.274641059,463,1
383,31763,794.370082556,794.374658356,464,1
384,31763,794.470145804,794.474341652,465,1
385,31763,794.570153882,794.570159226,465,0
386,31763,794.670084932,794.674107622,466,1
387,31763,794.770074514,794.774170070,467,1
388,31763,794.870077727,794.870082303,467,0
389,31763,794.970075116,794.974239604,468,1
390,31763,795.070154365,795.073971670,469,1
391,31763,795.170290288,795.170293776,469,0
392,31763,795.270127575,795.274225499,470,1
393,31763,795.370237829,795.370242725,470,0
394,31763,795.470071589,795.474613403,471,1
395,31763,795.570251987,795.570254931,471,0
396,31763,795.670272987,795.674414689,472,1
397,31763,795.770082394,795.770088474,472,0
398,31763,795.870082113,795.874205894,473,1
399,31763,795.970100937,795.974203117,474,1
400,31763,796.070079343,796.073808004,475,1
401,31763,796.170251292,796.170264797,475,0
402,31763,796.270075132,796.274403625,476,1
403,31763,796.370077663,796.374287399,477,1
404,31763,796.470176355,796.474379980,478,1
405,31763,796.570870944,796.575452887,479,1
406,31763,796.670722426,796.675181612,480,1
407,31763,796.770078144,796.770083681,480,0
408,31763,796.870071584,796.874432463,481,1
409,31763,796.970074401,796.974390093,482,1
410,31763,797.070076769,797.074304298,483,1
411,31763,797.172128372,797.176821199,484,1
412,31763,797.270130532,797.274388846,485,1
413,31763,797.370082142,797.374917120,486,1
414,31763,797.470075992,797.474291168,487,1
415,31763,797.570212311,797.574365181,488,1
416,31763,797.670136942,797.674183312,489,1
417,31763,797.770616731,797.775554368,490,1
418,31763,797.870077503,797.870080959,490,0
419,31763,797.970205950,797.974596750,491,1
420,31763,798.070080787,798.074238361,492,1
421,31763,798.170347223,798.174643491,493,1
422,31763,798.270175146,798.274817444,494,1
423,31763,798.370076476,798.375117381,495,1
424,31763,798.470086768,798.470092176,495,0
425,31763,798.570078787,798.574406544,496,1
426,31763,798.670150329,798.674303167,497,1
427,31763,798.770402231,798.770406999,497,0
428,31763,798.870303910,798.874718422,498,1
429,31763,798.970250647,798.974877456,499,1
430,31763,799.070341038,799.075022921,500,1
431,31763,799.170590540,799.170593996,500,0
432,31763,799.270086059,799.274390166,501,1
433,31763,799.370284322,799.375481457,502,1
434,31763,799.470106600,799.470115593,502,0
435,31763,799.570081204,799.574423809,503,1
436,31763,799.670162276,799.670166789,503,0
437,31763,799.770074606,799.774062701,504,1
438,31763,799.870505452,799.874871258,505,1
439,31763,799.970966539,799.975101968,506,1
440,31763,800.070408866,800.074860787,507,1
441,31763,800.170088386,800.175110026,508,1
442,31763,800.270829773,800.275244380,509,1
443,31763,800.371047262,800.375635413,510,1
444,31763,800.470107456,800.470113568,510,0
445,31763,800.570082565,800.574786752,511,1
446,31763,800.670088364,800.674407864,512,1
447,31763,800.770128500,800.774330843,513,1
448,31763,800.870690737,800.870695121,513,0
449,31763,800.970090208,800.974352969,514,1
450,31763,801.070083686,801.074700126,515,1
451,31763,801.170136495,801.170140431,515,0
452,31763,801.270080723,801.274125620,516,1
453,31763,801.370078102,801.374557320,517,1
454,31763,801.470108952,801.474821299,518,1
455,31763,801.570077271,801.574131896,519,1
456,31763,801.670205564,801.674338752,520,1
457,31763,801.770254846,801.774951961,521,1
458,31763,801.870084056,801.870089112,521,0
459,31763,801.970076152,801.974072950,522,1
460,31763,802.070090297,802.074580011,523,1
461,31763,802.170448391,802.170452327,523,0
462,31763,802.270074937,802.274372803,524,1
463,31763,802.370490982,802.374496900,525,1
464,31763,802.470073007,802.474422843,526,1
465,31763,802.570232943,802.574696448,527,1
466,31763,802.670105220,802.674977381,528,1
467,31763,802.770077853,802.774387688,529,1
468,31763,802.870107161,802.874211323,530,1
469,31763,802.970087122,802.974486976,531,1
470,31763,803.070074187,803.070079724,531,0
471,31763,803.170069189,803.174561303,532,1
472,31763,803.270083968,803.274292391,533,1
473,31763,803.370149049,803.370154585,533,0
474,31763,803.470365237,803.474869960,534,1
475,31763,803.570154017,803.574897437,535,1
476,31763,803.670410463,803.670414303,535,0
477,31763,803.770288526,803.774633594,536,1
478,31763,803.870117787,803.874171227,537,1
479,31763,803.970193362,803.974806696,538,1
480,31763,804.070197510,804.070199686,538,0
481,31763,804.170084309,804.174097428,539,1
482,31763,804.270074441,804.270079561,539,0
483,31763,804.370088729,804.374345633,540,1
484,31763,804.470199979,804.470204844,540,0
485,31763,804.570120118,804.574447841,541,1
486,31763,804.670231432,804.674728314,542,1
487,31763,804.770368955,804.774544128,543,1
488,31763,804.870091230,804.874448938,544,1
489,31763,804.970149934,804.974513082,545,1
490,31763,805.070109818,805.075068862,546,1
491,31763,805.170080743,805.174459700,547,1
492,31763,805.270212601,805.275440616,548,1
493,31763,805.370267718,805.374319046,549,1
494,31763,805.470091719,805.474246058,550,1
495,31763,805.570236020,805.574879883,551,1
496,31763,805.670082709,805.674223737,552,1
497,31763,805.770258276,805.774843097,553,1
498,31763,805.870604217,805.875216047,554,1
499,31763,805.970074892,805.974282514,555,1
500,31763,806.070078227,806.070081588,555,0
501,31763,806.170073467,806.174194205,556,1
502,31763,806.270168582,806.274900481,557,1
503,31763,806.370138377,806.374520694,558,1
504,31763,806.470072232,806.470075368,558,0
505,31763,806.570081930,806.574436469,559,1
506,31763,806.670096108,806.674663328,560,1
507,31763,806.770322006,806.774783302,561,1
508,31763,806.870081198,806.874256179,562,1
509,31763,806.970627941,806.974822955,563,1
510,31763,807.070090546,807.073992107,564,1
511,31763,807.171279490,807.175536074,565,1
512,31763,807.270175608,807.274683594,566,1
513,31763,807.370171126,807.374921649,567,1
514,31763,807.470251124,807.475114228,568,1
515,31763,807.570355636,807.574680510,569,1
516,31763,807.670085797,807.674506003,570,1
517,31763,807.770167428,807.774498318,571,1
518,31763,807.870083324,807.873908466,572,1
519,31763,807.971571154,807.976926629,573,1
520,31763,808.070472034,808.074498881,574,1
521,31763,808.171220923,808.175326397,575,1
522,31763,808.270081994,808.274454838,576,1
523,31763,808.370086498,808.375365201,577,1
524,31763,808.470659854,808.474911509,578,1
525,31763,808.570290677,808.574927403,579,1
526,31763,808.670078467,808.674347530,580,1
527,31763,808.770215197,808.774276893,581,1
528,31763,808.870083214,808.874069898,582,1
529,31763,808.970081987,808.974011742,583,1
530,31763,809.070470152,809.074833715,584,1
531,31763,809.170292887,809.174187568,585,1
532,31763,809.270076196,809.273940604,586,1
533,31763,809.370200827,809.374433505,587,1
534,31763,809.470427892,809.474406352,588,1
535,31763,809.570162329,809.574644552,589,1
536,31763,809.670083845,809.674379758,590,1
537,31763,809.770069684,809.774784909,591,1
538,31763,809.870133415,809.874388781,592,1
539,31763,809.970082260,809.974043823,593,1
540,31763,810.070081956,810.074965411,594,1
541,31763,810.170531685,810.175112121,595,1
542,31763,810.270784831,810.274643926,596,1
543,31763,810.371063222,810.375336093,597,1
544,31763,810.470269120,810.474911990,598,1
545,31763,810.570610616,810.574844253,599,1
546,31763,810.670137007,810.674351604,600,1
547,31763,810.770084662,810.774522308,601,1
548,31763,810.870082144,810.874259716,602,1
549,31763,810.970423735,810.974641148,603,1
550,31763,811.070385087,811.075009140,604,1
551,31763,811.170677461,811.175286697,605,1
552,31763,811.270079367,811.273823226,606,1
553,31763,811.370489341,811.374448664,607,1
554,31763,811.470088146,811.473973386,608,1
555,31763,811.570082517,811.573777702,609,1
556,31763,811.670099802,811.674290302,610,1
557,31763,811.770855804,811.774977981,611,1
558,31763,811.870238151,811.874380425,612,1
559,31763,811.970081669,811.974718138,613,1
560,31763,812.070081929,812.074373649,614,1
561,31763,812.170308246,812.174771716,615,1
562,31763,812.270415326,812.274579745,616,1
563,31763,812.370228919,812.374551456,617,1
564,31763,812.470453918,812.474771239,618,1
565,31763,812.570156401,812.574120876,619,1
566,31763,812.670077772,812.674238638,620,1
567,31763,812.770488506,812.774926023,621,1
568,31763,812.870153035,812.874118950,622,1
569,31763,812.970502583,812.974692474,623,1
570,31763,813.070561175,813.075031302,624,1
571,31763,813.170821120,813.175917991,625,1
572,31763,813.270253512,813.274420170,626,1
573,31763,813.370105789,813.374598828,627,1
574,31763,813.470074580,813.474233334,628,1
575,31763,813.570098925,813.574457367,629,1
576,31763,813.670131111,813.674517298,630,1
577,31763,813.770546288,813.775024510,631,1
578,31763,813.870158041,813.874754988,632,1
579,31763,813.970086415,813.974270450,633,1
580,31763,814.070195915,814.074806815,634,1
581,31763,814.171113639,814.175290890,635,1
582,31763,814.270292064,814.274788175,636,1
583,31763,814.370531774,814.375779243,637,1
584,31763,814.470090336,814.474468522,638,1
585,31763,814.570466529,814.574942703,639,1
586,31763,814.670236683,814.674520946,640,1
587,31763,814.770201372,814.774367103,641,1
588,31763,814.870163662,814.874501014,642,1
589,31763,814.970092318,814.974463944,643,1
590,31763,815.070319289,815.074753414,644,1
591,31763,815.170115460,815.174295591,645,1
592,31763,815.270127927,815.274248696,646,1
593,31763,815.370090917,815.374344491,647,1
594,31763,815.470086130,815.474151408,648,1
595,31763,815.570076319,815.574076314,649,1
596,31763,815.670083212,815.674160779,650,1
597,31763,815.770080377,815.774070324,651,1
598,31763,815.870749408,815.874899618,652,1
599,31763,815.970627561,815.974934960,653,1
600,31763,816.070255399,816.074715829,654,1
601,31763,816.170709446,816.175481087,655,1
602,31763,816.270076699,816.274518951,656,1
603,31763,816.370074372,816.374355338,657,1
604,31763,816.470542686,816.475026060,658,1
605,31763,816.570180824,816.574440637,659,1
606,31763,816.670082619,816.674632492,660,1
607,31763,816.770958085,816.775072484,661,1
608,31763,816.870223024,816.874249612,662,1
609,31763,816.970076785,816.974051436,663,1
610,31763,817.070109210,817.074822897,664,1
611,31763,817.170268232,817.174150750,665,1
612,31763,817.270077896,817.273975263,666,1
613,31763,817.370156239,817.374166027,667,1
614,31763,817.470116112,817.474266000,668,1
615,31763,817.570303609,817.574578750,669,1
616,31763,817.670080786,817.674383161,670,1
617,31763,817.770074772,817.774320216,671,1
618,31763,817.870461829,817.874332347,672,1
619,31763,817.970981499,817.975603598,673,1
620,31763,818.070078682,818.074165624,674,1
621,31763,818.170088060,818.174295775,675,1
622,31763,818.270083998,818.274317122,676,1
623,31763,818.370077084,818.373838830,677,1
624,31763,818.470124667,818.473916525,678,1
625,31763,818.570588297,818.574767243,679,1
626,31763,818.670448416,818.675020913,680,1
627,31763,818.770155665,818.774477304,681,1
628,31763,818.870108268,818.874534679,682,1
629,31763,818.970111272,818.973989342,683,1
630,31763,819.070079555,819.074364489,684,1
631,31763,819.170104193,819.174145565,685,1
632,31763,819.270071580,819.274097560,686,1
633,31763,819.370110487,819.374549090,687,1
634,31763,819.470136015,819.474484343,688,1
635,31763,819.570342862,819.575362735,689,1
636,31763,819.670077722,819.674196345,690,1
637,31763,819.770096978,819.773935590,691,1
638,31763,819.870232462,819.874350477,692,1
639,31763,819.970355594,819.974739827,693,1
640,31763,820.070108695,820.074586468,694,1
641,31763,820.170082765,820.174432821,695,1
642,31763,820.270171432,820.274329864,696,1
643,31763,820.370236222,820.374690826,697,1
644,31763,820.470536507,820.475059722,698,1
645,31763,820.570076155,820.574232091,699,1
646,31763,820.670072588,820.674530776,700,1
647,31763,820.770197123,820.774533930,701,1
648,31763,820.870169235,820.874545052,702,1
649,31763,820.970207782,820.974911227,703,1
650,31763,821.070269818,821.074852107,704,1
651,31763,821.170151399,821.174286118,705,1
652,31763,821.270076021,821.274615109,706,1
653,31763,821.370177128,821.374617907,707,1
654,31763,821.470077168,821.474447704,708,1
655,31763,821.570358087,821.574699182,709,1
656,31763,821.670119978,821.674407023,710,1
657,31763,821.770129655,821.774558881,711,1
658,31763,821.870180421,821.874211552,712,1
659,31763,821.970087405,821.974789410,713,1
660,31763,822.070093850,822.075170365,714,1
661,31763,822.170116775,822.174824188,715,1
662,31763,822.270079121,822.274870762,716,1
663,31763,822.370084795,822.374268252,717,1
664,31763,822.470078273,822.473984695,718,1
