iter,PID,start,end,instance,activation
79,771,1255.083108515,1255.087241841,176,1
80,771,1255.183127548,1255.187938037,177,1
81,771,1255.283306302,1255.288224031,178,1
82,771,1255.383139875,1255.387988255,179,1
83,771,1255.483109390,1255.486986666,180,1
84,771,1255.583101818,1255.586673410,181,1
85,771,1255.683101351,1255.687128621,182,1
86,771,1255.783105107,1255.787231712,183,1
87,771,1255.883107200,1255.886836275,184,1
88,771,1255.983106348,1255.987013291,185,1
89,771,1256.083102361,1256.086837772,186,1
90,771,1256.183103109,1256.186911037,187,1
91,771,1256.283103474,1256.286988943,188,1
92,771,1256.383103223,1256.386898894,189,1
93,771,1256.483102905,1256.486839052,190,1
94,771,1256.583104412,1256.586788043,191,1
95,771,1256.683123775,1256.686796782,192,1
96,771,1256.783102912,1256.786740204,193,1
97,771,1256.883103778,1256.886766800,194,1
98,771,1256.983106052,1256.986792756,195,1
99,771,1257.083104806,1257.086901661,196,1
100,771,1257.183113737,1257.186950402,197,1
101,771,1257.283102538,1257.287117135,198,1
102,771,1257.383104294,1257.386933054,199,1
103,771,1257.483102365,1257.486861233,200,1
104,771,1257.583137463,1257.587504658,201,1
105,771,1257.683136975,1257.686864609,202,1
106,771,1257.783113445,1257.787023171,203,1
107,771,1257.883111325,1257.887388978,204,1
108,771,1257.983112628,1257.987208702,205,1
109,771,1258.083106860,1258.087217878,206,1
110,771,1258.183107043,1258.187156650,207,1
111,771,1258.283116156,1258.287041722,208,1
112,771,1258.383103691,1258.387151058,209,1
113,771,1258.483124602,1258.487411760,210,1
114,771,1258.583129704,1258.587149260,211,1
115,771,1258.683113652,1258.687120344,212,1
116,771,1258.783119650,1258.787480284,213,1
117,771,1258.883123536,1258.887211480,214,1
118,771,1258.983133662,1258.987087198,215,1
119,771,1259.083127114,1259.087060521,216,1
120,771,1259.183112407,1259.187250179,217,1
121,771,1259.283107492,1259.287647018,218,1
122,771,1259.383104938,1259.387237589,219,1
123,771,1259.483105901,1259.487250105,220,1
124,771,1259.583104240,1259.587141621,221,1
125,771,1259.683104083,1259.687207997,222,1
126,771,1259.783184251,1259.787348713,223,1
127,771,1259.883857706,1259.889187299,224,1
128,771,1259.983122109,1259.987103647,225,1
129,771,1260.083108928,1260.087077376,226,1
130,771,1260.183108931,1260.186975005,227,1
131,771,1260.283105190,1260.287578439,228,1
132,771,1260.383105794,1260.387186121,229,1
133,771,1260.483109563,1260.487098172,230,1
134,771,1260.583116468,1260.586944811,231,1
135,771,1260.683107500,1260.686955717,232,1
136,771,1260.783109349,1260.787014785,233,1
137,771,1260.883105790,1260.887084478,234,1
138,771,1260.983105590,1260.986905932,235,1
139,771,1261.083108879,1261.086980713,236,1
140,771,1261.183245969,1261.187196208,237,1
141,771,1261.283139939,1261.287572673,238,1
142,771,1261.383129524,1261.386873701,239,1
143,771,1261.483110209,1261.487207786,240,1
144,771,1261.583110928,1261.587568943,241,1
145,771,1261.683107998,1261.687266090,242,1
146,771,1261.783106445,1261.787384673,243,1
147,771,1261.883118364,1261.887215108,244,1
148,771,1261.983103242,1261.987041704,245,1
149,771,1262.083107961,1262.086985491,246,1
150,771,1262.183140553,1262.187266579,247,1
151,771,1262.283105910,1262.287497521,248,1
152,771,1262.383105341,1262.387424915,249,1
153,771,1262.483118339,1262.486979355,250,1
154,771,1262.583128424,1262.587183021,251,1
155,771,1262.683108075,1262.687180753,252,1
156,771,1262.783129136,1262.786934341,253,1
157,771,1262.883108980,1262.886946635,254,1
158,771,1262.983110648,1262.987242498,255,1
159,771,1263.083104604,1263.087074012,256,1
160,771,1263.183105121,1263.187293806,257,1
161,771,1263.283108709,1263.287444476,258,1
162,771,1263.383108418,1263.387128485,259,1
163,771,1263.483105629,1263.487279817,260,1
164,771,1263.583185820,1263.586984816,261,1
165,771,1263.683107313,1263.687249723,262,1
166,771,1263.783438849,1263.787801401,263,1
167,771,1263.883115398,1263.887299795,264,1
168,771,1263.983940694,1263.988097185,265,1
169,771,1264.083109722,1264.086879949,266,1
170,771,1264.183106325,1264.187438987,267,1
171,771,1264.283128144,1264.287024363,268,1
172,771,1264.383104354,1264.387118627,269,1
173,771,1264.483733306,1264.488798495,270,1
174,771,1264.583112291,1264.587208714,271,1
175,771,1264.683376516,1264.687474059,272,1
176,771,1264.783106307,1264.786942777,273,1
177,771,1264.883105683,1264.887081394,274,1
178,771,1264.983255117,1264.987388470,275,1
179,771,1265.083120884,1265.086956490,276,1
180,771,1265.183111748,1265.187151559,277,1
181,771,1265.283214522,1265.287157911,278,1
182,771,1265.383116093,1265.387287305,279,1
183,771,1265.483109475,1265.487128740,280,1
184,771,1265.583124970,1265.587834552,281,1
185,771,1265.683277818,1265.688352127,282,1
186,771,1265.783107797,1265.787640024,283,1
187,771,1265.883190145,1265.887237188,284,1
188,771,1265.984028988,1265.987841137,285,1
189,771,1266.083868184,1266.087522626,286,1
190,771,1266.196540554,1266.200141201,287,1
191,771,1266.283918856,1266.287557105,288,1
192,771,1266.384276382,1266.387942184,289,1
193,771,1266.483300795,1266.487107119,290,1
194,771,1266.584804024,1266.588366075,291,1
195,771,1266.684709550,1266.688982527,292,1
196,771,1266.783132837,1266.787838002,293,1
197,771,1266.883123328,1266.887640225,294,1
198,771,1266.983117500,1266.987520470,295,1
199,771,1267.084511953,1267.088653722,296,1
200,771,1267.185308448,1267.305557964,297,1
201,771,1267.305658770,1267.309689172,298,1
202,771,1267.383120741,1267.387938041,299,1
203,771,1267.483215998,1267.580991394,300,1
204,771,1267.585214095,1267.588843095,301,1
205,771,1267.685524501,1267.689287142,302,1
206,771,1267.783451459,1267.787517767,303,1
207,771,1267.883259433,1267.887378288,304,1
208,771,1267.983108561,1267.987604817,305,1
209,771,1268.083105027,1268.087015005,306,1
210,771,1268.183380647,1268.187809634,307,1
211,771,1268.283115272,1268.287077541,308,1
212,771,1268.383108339,1268.387074320,309,1
213,771,1268.483290502,1268.487455600,310,1
214,771,1268.583264461,1268.587411189,311,1
215,771,1268.683121484,1268.687782357,312,1
216,771,1268.783347587,1268.787620019,313,1
217,771,1268.883104699,1268.888100762,314,1
218,771,1268.983107364,1268.987225354,315,1
219,771,1269.083114380,1269.086923551,316,1
220,771,1269.183116309,1269.187617844,317,1
221,771,1269.283418544,1269.287412911,318,1
222,771,1269.383102397,1269.387215299,319,1
223,771,1269.483101211,1269.487258564,320,1
224,771,1269.583157373,1269.587213183,321,1
225,771,1269.683103960,1269.687880904,322,1
226,771,1269.783118071,1269.786752191,323,1
227,771,1269.883106645,1269.887136085,324,1
228,771,1269.983265085,1269.987521644,325,1
229,771,1270.083128435,1270.086987880,326,1
230,771,1270.183127953,1270.187811835,327,1
231,771,1270.283110638,1270.287262390,328,1
232,771,1270.383808242,1270.387963354,329,1
233,771,1270.483102713,1270.487095575,330,1
234,771,1270.583295994,1270.586977508,331,1
235,771,1270.683107394,1270.687100768,332,1
236,771,1270.783517841,1270.788060370,333,1
237,771,1270.883108811,1270.886869274,334,1
238,771,1270.983196997,1270.987588444,335,1
239,771,1271.083107380,1271.087734074,336,1
240,771,1271.183108456,1271.187345910,337,1
241,771,1271.283448850,1271.287913742,338,1
242,771,1271.383139852,1271.387503745,339,1
243,771,1271.483110261,1271.487660982,340,1
244,771,1271.583210214,1271.587168577,341,1
245,771,1271.683109546,1271.687452222,342,1
246,771,1271.783112117,1271.787477578,343,1
247,771,1271.883108543,1271.887012695,344,1
248,771,1271.983105865,1271.987118600,345,1
249,771,1272.083514030,1272.087650196,346,1
250,771,1272.183113407,1272.188475379,347,1
251,771,1272.283110377,1272.286766737,348,1
252,771,1272.383110733,1272.386921055,349,1
253,771,1272.483313307,1272.487205425,350,1
254,771,1272.583122703,1272.587472579,351,1
255,771,1272.683478567,1272.687524327,352,1
256,771,1272.783108304,1272.787383615,353,1
257,771,1272.883107953,1272.887175059,354,1
258,771,1272.983115922,1272.987158546,355,1
259,771,1273.083629139,1273.087974823,356,1
260,771,1273.183103379,1273.187121681,357,1
261,771,1273.283160759,1273.287153716,358,1
262,771,1273.383102798,1273.387432736,359,1
263,771,1273.483102757,1273.487309519,360,1
264,771,1273.583421520,1273.587637915,361,1
265,771,1273.683103091,1273.687027531,362,1
266,771,1273.783121387,1273.787418715,363,1
267,771,1273.883362705,1273.887661697,364,1
268,771,1273.983115832,1273.987567538,365,1
269,771,1274.083281882,1274.089266325,366,1
270,771,1274.183104006,1274.187305616,367,1
271,771,1274.283103613,1274.287307559,368,1
272,771,1274.383101997,1274.387608105,369,1
273,771,1274.483106362,1274.487471950,370,1
274,771,1274.583148778,1274.587509758,371,1
275,771,1274.683115094,1274.687167254,372,1
276,771,1274.783110595,1274.787293099,373,1
277,771,1274.883171156,1274.887144751,374,1
278,771,1274.983107549,1274.987135291,375,1
279,771,1275.083105482,1275.087520801,376,1
280,771,1275.183163035,1275.187583634,377,1
281,771,1275.283119654,1275.287388627,378,1
282,771,1275.383105931,1275.387064709,379,1
283,771,1275.483112687,1275.487065769,380,1
284,771,1275.583110227,1275.587188084,381,1
285,771,1275.683160666,1275.687219194,382,1
286,771,1275.783123195,1275.787359078,383,1
287,771,1275.883152096,1275.887335976,384,1
288,771,1275.983113634,1275.987594076,385,1
289,771,1276.083110597,1276.087434710,386,1
290,771,1276.183303509,1276.187701354,387,1
291,771,1276.283114925,1276.287246545,388,1
292,771,1276.383113481,1276.387329203,389,1
293,771,1276.483110211,1276.487021658,390,1
294,771,1276.583244518,1276.587416237,391,1
295,771,1276.683109591,1276.687371492,392,1
296,771,1276.783269243,1276.787561226,393,1
297,771,1276.883163119,1276.887562084,394,1
298,771,1276.983122662,1276.987548125,395,1
299,771,1277.083117088,1277.087516821,396,1
300,771,1277.183104089,1277.187216380,397,1
301,771,1277.283106195,1277.287465606,398,1
302,771,1277.383105222,1277.387325712,399,1
303,771,1277.483105143,1277.487213785,400,1
304,771,1277.583105063,1277.587184776,401,1
305,771,1277.683121625,1277.687276894,402,1
306,771,1277.783109512,1277.787303536,403,1
307,771,1277.883130426,1277.887325058,404,1
308,771,1277.983113289,1277.987404823,405,1
309,771,1278.083102457,1278.087517454,406,1
310,771,1278.183109642,1278.187241005,407,1
311,771,1278.283102106,1278.286864486,408,1
312,771,1278.383121700,1278.387025338,409,1
313,771,1278.483249203,1278.487756142,410,1
314,771,1278.583474056,1278.587741396,411,1
315,771,1278.683134394,1278.687386309,412,1
316,771,1278.783112447,1278.787422158,413,1
317,771,1278.883267504,1278.887314702,414,1
318,771,1278.983101964,1278.987249649,415,1
319,771,1279.083102995,1279.087400353,416,1
320,771,1279.183104186,1279.187225341,417,1
321,771,1279.283694918,1279.287807816,418,1
322,771,1279.383111394,1279.387597339,419,1
323,771,1279.483102878,1279.487238370,420,1
324,771,1279.583105340,1279.587329413,421,1
325,771,1279.683118394,1279.688190520,422,1
326,771,1279.783249055,1279.787614609,423,1
327,771,1279.883106004,1279.887689555,424,1
328,771,1279.983105105,1279.987272438,425,1
329,771,1280.083108783,1280.087256947,426,1
330,771,1280.183104044,1280.187158218,427,1
331,771,1280.283108073,1280.287515805,428,1
332,771,1280.383294251,1280.387542229,429,1
333,771,1280.483106900,1280.487386112,430,1
334,771,1280.583111080,1280.587618754,431,1
335,771,1280.683107323,1280.687337636,432,1
336,771,1280.783102927,1280.787235634,433,1
337,771,1280.883104707,1280.887080508,434,1
338,771,1280.983109975,1280.987499818,435,1
339,771,1281.083104170,1281.087070467,436,1
340,771,1281.183112095,1281.187760514,437,1
341,771,1281.283147509,1281.287394719,438,1
342,771,1281.383112576,1281.387484657,439,1
343,771,1281.483326616,1281.487647878,440,1
344,771,1281.583109748,1281.587658417,441,1
345,771,1281.683351406,1281.687548724,442,1
346,771,1281.783107209,1281.787375924,443,1
347,771,1281.883110579,1281.887811321,444,1
348,771,1281.983109662,1281.987419147,445,1
349,771,1282.083362136,1282.087585056,446,1
350,771,1282.183116787,1282.187605676,447,1
351,771,1282.283114717,1282.287648761,448,1
352,771,1282.383113185,1282.387445839,449,1
353,771,1282.483191175,1282.487572984,450,1
354,771,1282.583126403,1282.587853322,451,1
355,771,1282.683105187,1282.687301833,452,1
356,771,1282.783105636,1282.787396304,453,1
357,771,1282.883107397,1282.887176163,454,1
358,771,1282.983107654,1282.987420627,455,1
359,771,1283.083110727,1283.087204071,456,1
360,771,1283.183132458,1283.187408564,457,1
361,771,1283.283107017,1283.287632995,458,1
362,771,1283.383105603,1283.388119036,459,1
363,771,1283.483243907,1283.487380677,460,1
364,771,1283.583109075,1283.588035686,461,1
365,771,1283.683103818,1283.687545471,462,1
366,771,1283.783107458,1283.787273766,463,1
367,771,1283.883476977,1283.887429671,464,1
368,771,1283.983114417,1283.987026917,465,1
369,771,1284.083110537,1284.087261804,466,1
370,771,1284.183112481,1284.187460879,467,1
371,771,1284.283350759,1284.287560205,468,1
372,771,1284.383111209,1284.387624194,469,1
373,771,1284.483285954,1284.487118481,470,1
374,771,1284.583106693,1284.587133120,471,1
375,771,1284.683122645,1284.687244917,472,1
376,771,1284.783114850,1284.787335305,473,1
377,771,1284.883108400,1284.887094824,474,1
378,771,1284.983183363,1284.987378152,475,1
379,771,1285.083107084,1285.087471708,476,1
380,771,1285.183163646,1285.187551279,477,1
381,771,1285.283107177,1285.287252363,478,1
382,771,1285.383110129,1285.387561605,479,1
383,771,1285.483112246,1285.487451716,480,1
384,771,1285.583204001,1285.587371876,481,1
385,771,1285.683303436,1285.688166234,482,1
386,771,1285.783131302,1285.787259686,483,1
387,771,1285.883231921,1285.887388659,484,1
388,771,1285.983109967,1285.987429211,485,1
389,771,1286.083111764,1286.086992229,486,1
390,771,1286.183108408,1286.187207319,487,1
391,771,1286.283248486,1286.287385223,488,1
392,771,1286.383130621,1286.387276830,489,1
393,771,1286.483105527,1286.486943781,490,1
394,771,1286.583108915,1286.587106123,491,1
395,771,1286.683185011,1286.687403865,492,1
396,771,1286.783125131,1286.787411061,493,1
397,771,1286.883107206,1286.887123423,494,1
398,771,1286.983109282,1286.987220545,495,1
399,771,1287.083114334,1287.087347812,496,1
400,771,1287.183114681,1287.186946183,497,1
401,771,1287.283105909,1287.287133838,498,1
402,771,1287.383123147,1287.387205960,499,1
403,771,1287.483107260,1287.486942730,500,1
404,771,1287.583116591,1287.587065412,501,1
405,771,1287.683115138,1287.687226688,502,1
406,771,1287.783129205,1287.787883163,503,1
407,771,1287.883111654,1287.887278152,504,1
408,771,1287.983113017,1287.987444549,505,1
409,771,1288.083109867,1288.087271885,506,1
410,771,1288.183105021,1288.187614005,507,1
411,771,1288.283385377,1288.287322805,508,1
412,771,1288.383106588,1288.387565263,509,1
413,771,1288.483144615,1288.487333803,510,1
414,771,1288.583105262,1288.587155273,511,1
415,771,1288.683103479,1288.687180948,512,1
416,771,1288.783245577,1288.787445261,513,1
417,771,1288.883105098,1288.887410292,514,1
418,771,1288.983105779,1288.987493923,515,1
419,771,1289.083125310,1289.087280447,516,1
420,771,1289.183105126,1289.187251398,517,1
421,771,1289.283149682,1289.287250703,518,1
422,771,1289.383121171,1289.387616296,519,1
423,771,1289.483108498,1289.487359640,520,1
424,771,1289.583262236,1289.587895642,521,1
425,771,1289.683109426,1289.687380154,522,1
426,771,1289.783104402,1289.787322551,523,1
427,771,1289.883266620,1289.887431037,524,1
428,771,1289.983104498,1289.987339416,525,1
429,771,1290.083125012,1290.087775539,526,1
430,771,1290.183480586,1290.187524867,527,1
431,771,1290.283111187,1290.286961473,528,1
432,771,1290.383104588,1290.387221034,529,1
433,771,1290.483104611,1290.487302726,530,1
434,771,1290.583112603,1290.587402691,531,1
435,771,1290.683370721,1290.687671019,532,1
436,771,1290.783116105,1290.787330637,533,1
437,771,1290.883219334,1290.887315843,534,1
438,771,1290.983112822,1290.987186514,535,1
439,771,1291.083109869,1291.087651717,536,1
440,771,1291.183160967,1291.187340233,537,1
441,771,1291.283109723,1291.287237018,538,1
442,771,1291.383108907,1291.387507738,539,1
443,771,1291.483106841,1291.487197301,540,1
444,771,1291.583444156,1291.587547545,541,1
445,771,1291.683111253,1291.686964707,542,1
446,771,1291.783105891,1291.787373930,543,1
447,771,1291.883159700,1291.886956574,544,1
448,771,1291.983105887,1291.987305217,545,1
449,771,1292.083102668,1292.087168807,546,1
450,771,1292.183134940,1292.187439141,547,1
451,771,1292.283103624,1292.287201829,548,1
452,771,1292.383433956,1292.388278990,549,1
453,771,1292.483113237,1292.487327000,550,1
454,771,1292.583141724,1292.587392993,551,1
455,771,1292.683303691,1292.687741691,552,1
456,771,1292.783106851,1292.787240545,553,1
457,771,1292.883105768,1292.887163041,554,1
458,771,1292.983104173,1292.987194600,555,1
459,771,1293.083103377,1293.087442620,556,1
460,771,1293.183561490,1293.187668751,557,1
461,771,1293.283102267,1293.287728599,558,1
462,771,1293.383141052,1293.387843773,559,1
463,771,1293.483765758,1293.487567912,560,1
464,771,1293.583108850,1293.587611782,561,1
465,771,1293.683385118,1293.687445368,562,1
466,771,1293.783110729,1293.787288042,563,1
467,771,1293.883123206,1293.887414989,564,1
468,771,1293.983106881,1293.987564914,565,1
469,771,1294.083109181,1294.087295550,566,1
470,771,1294.183206974,1294.187602956,567,1
471,771,1294.283110740,1294.287069159,568,1
472,771,1294.383103465,1294.387100350,569,1
473,771,1294.483113821,1294.487477000,570,1
474,771,1294.583338397,1294.587251629,571,1
475,771,1294.683114051,1294.687208574,572,1
476,771,1294.783196090,1294.787215185,573,1
477,771,1294.883107432,1294.887401231,574,1
478,771,1294.983113371,1294.987338046,575,1
479,771,1295.083107149,1295.087642051,576,1
480,771,1295.183445813,1295.187931208,577,1
481,771,1295.283106803,1295.287499808,578,1
482,771,1295.383111168,1295.387410343,579,1
483,771,1295.483756241,1295.487720836,580,1
484,771,1295.583110260,1295.586900796,581,1
485,771,1295.683104669,1295.687323775,582,1
486,771,1295.783191340,1295.787503540,583,1
487,771,1295.883122162,1295.887261071,584,1
488,771,1295.983111291,1295.987255225,585,1
489,771,1296.083185641,1296.087615577,586,1
490,771,1296.183108847,1296.187314640,587,1
491,771,1296.283104952,1296.287122990,588,1
492,771,1296.383109916,1296.387371457,589,1
493,771,1296.483122878,1296.487760058,590,1
494,771,1296.583434866,1296.588028363,591,1
495,771,1296.683107135,1296.687113172,592,1
496,771,1296.783104672,1296.787485868,593,1
497,771,1296.883199687,1296.887341700,594,1
498,771,1296.983110466,1296.987464044,595,1
499,771,1297.083108259,1297.087241920,596,1
500,771,1297.183106020,1297.187859910,597,1
501,771,1297.283357780,1297.287478480,598,1
502,771,1297.383107295,1297.386976972,599,1
503,771,1297.483287267,1297.487486115,600,1
504,771,1297.583123601,1297.587319729,601,1
505,771,1297.683104296,1297.687235172,602,1
506,771,1297.783109216,1297.787315105,603,1
507,771,1297.883106136,1297.887255349,604,1
508,771,1297.983194421,1297.987400854,605,1
509,771,1298.083105544,1298.087528150,606,1
510,771,1298.183107232,1298.187549871,607,1
511,771,1298.283108120,1298.287053257,608,1
512,771,1298.383121547,1298.387392911,609,1
513,771,1298.483261923,1298.487125454,610,1
514,771,1298.583104873,1298.587181921,611,1
515,771,1298.683111608,1298.687063209,612,1
516,771,1298.783295827,1298.787688606,613,1
517,771,1298.883106870,1298.887007332,614,1
518,771,1298.983106950,1298.987046710,615,1
519,771,1299.083105493,1299.087239057,616,1
520,771,1299.183197034,1299.186944910,617,1
521,771,1299.283106131,1299.286831702,618,1
522,771,1299.383104508,1299.387006090,619,1
523,771,1299.483118308,1299.487289538,620,1
524,771,1299.583107689,1299.587228484,621,1
525,771,1299.683104752,1299.687333489,622,1
526,771,1299.783278401,1299.787671564,623,1
527,771,1299.883103292,1299.887282843,624,1
528,771,1299.983104483,1299.987368358,625,1
529,771,1300.083103689,1300.087081851,626,1
530,771,1300.183145298,1300.187370195,627,1
531,771,1300.283106166,1300.287153005,628,1
532,771,1300.383129144,1300.387292885,629,1
533,771,1300.483114133,1300.487256561,630,1
534,771,1300.583102354,1300.587165417,631,1
535,771,1300.683105296,1300.687488282,632,1
536,771,1300.783180690,1300.787465110,633,1
537,771,1300.883110379,1300.887702978,634,1
538,771,1300.983130442,1300.987350155,635,1
539,771,1301.083105382,1301.087343400,636,1
540,771,1301.183103332,1301.187337413,637,1
541,771,1301.283244138,1301.287392806,638,1
542,771,1301.383103705,1301.387441216,639,1
543,771,1301.483102638,1301.487291820,640,1
544,771,1301.583396277,1301.587797568,641,1
545,771,1301.683107992,1301.687453440,642,1
546,771,1301.783108077,1301.787483063,643,1
547,771,1301.883163557,1301.887266718,644,1
548,771,1301.983103703,1301.987017572,645,1
549,771,1302.083104619,1302.087394032,646,1
550,771,1302.183104960,1302.187293567,647,1
551,771,1302.283111286,1302.287216079,648,1
552,771,1302.383325521,1302.387960362,649,1
553,771,1302.483116593,1302.487405909,650,1
554,771,1302.583108797,1302.587230743,651,1
555,771,1302.683110025,1302.687227395,652,1
556,771,1302.783216348,1302.787288531,653,1
557,771,1302.883117730,1302.887416647,654,1
558,771,1302.983110414,1302.987546619,655,1
559,771,1303.083222625,1303.087558472,656,1
560,771,1303.183105734,1303.187488112,657,1
561,771,1303.283110482,1303.287536959,658,1
562,771,1303.383123385,1303.387244467,659,1
563,771,1303.483105404,1303.487267640,660,1
564,771,1303.583108704,1303.587167829,661,1
565,771,1303.683125316,1303.687486476,662,1
566,771,1303.783152969,1303.787366504,663,1
567,771,1303.883105610,1303.887295144,664,1
568,771,1303.983104654,1303.987455061,665,1
569,771,1304.083103761,1304.087322672,666,1
570,771,1304.183103829,1304.187305683,667,1
571,771,1304.283234112,1304.287183855,668,1
572,771,1304.383322787,1304.387670666,669,1
573,771,1304.483106609,1304.487426134,670,1
574,771,1304.583127021,1304.587825769,671,1
575,771,1304.683107399,1304.687267554,672,1
576,771,1304.783132323,1304.787451720,673,1
577,771,1304.883112285,1304.887408832,674,1
578,771,1304.983107095,1304.987409851,675,1
579,771,1305.083427814,1305.087411798,676,1
580,771,1305.183119566,1305.187528504,677,1
581,771,1305.283104872,1305.287035221,678,1
582,771,1305.383108317,1305.387324091,679,1
583,771,1305.483147410,1305.486853297,680,1
584,771,1305.583102177,1305.587360354,681,1
585,771,1305.683106132,1305.687244526,682,1
586,771,1305.783107238,1305.787660793,683,1
587,771,1305.883109529,1305.886894589,684,1
588,771,1305.983217426,1305.987197890,685,1
589,771,1306.083263655,1306.087314715,686,1
590,771,1306.183107119,1306.187658402,687,1
591,771,1306.283117314,1306.287199737,688,1
592,771,1306.383104494,1306.387557050,689,1
593,771,1306.483388233,1306.487686540,690,1
594,771,1306.583108674,1306.587631602,691,1
595,771,1306.683111468,1306.686977397,692,1
596,771,1306.783119382,1306.787309970,693,1
597,771,1306.883105983,1306.887043180,694,1
598,771,1306.983280531,1306.986972369,695,1
599,771,1307.083114547,1307.087016030,696,1
600,771,1307.183110524,1307.187163472,697,1
601,771,1307.283210252,1307.287252063,698,1
602,771,1307.383113994,1307.387175518,699,1
603,771,1307.483431198,1307.487502899,700,1
604,771,1307.583112876,1307.587411791,701,1
605,771,1307.683102829,1307.687645918,702,1
606,771,1307.783446691,1307.787554202,703,1
607,771,1307.883106223,1307.887682595,704,1
608,771,1307.983106673,1307.987252202,705,1
609,771,1308.083123443,1308.087255307,706,1
610,771,1308.183111027,1308.186943642,707,1
611,771,1308.283182393,1308.287435065,708,1
612,771,1308.383109488,1308.387555739,709,1
613,771,1308.483108232,1308.487681371,710,1
614,771,1308.583219720,1308.587211480,711,1
615,771,1308.683108698,1308.687219281,712,1
616,771,1308.783279485,1308.787247147,713,1
617,771,1308.883114059,1308.887372715,714,1
618,771,1308.983104260,1308.987498476,715,1
619,771,1309.083110269,1309.087251605,716,1
620,771,1309.183140567,1309.187779982,717,1
621,771,1309.283345020,1309.287311082,718,1
622,771,1309.383107008,1309.387280219,719,1
623,771,1309.483109233,1309.487475831,720,1
624,771,1309.583247306,1309.586981034,721,1
625,771,1309.683160469,1309.687854254,722,1
626,771,1309.783104737,1309.787298941,723,1
627,771,1309.883106898,1309.887426773,724,1
628,771,1309.983105794,1309.987358497,725,1
629,771,1310.083104594,1310.087548157,726,1
630,771,1310.183630882,1310.188206100,727,1
631,771,1310.283102994,1310.287546749,728,1
632,771,1310.383106653,1310.387205747,729,1
633,771,1310.483471227,1310.487686679,730,1
