iter,PID,start,end,instance,activation
57,521,1246.898672389,1246.900478108,94,1
58,521,1246.998661777,1247.000141202,95,1
59,521,1247.098688479,1247.100153311,96,1
60,521,1247.198741806,1247.200208559,97,1
61,521,1247.298661557,1247.300184282,98,1
62,521,1247.398666489,1247.400274147,99,1
63,521,1247.498664058,1247.500139003,100,1
64,521,1247.598663355,1247.600093626,101,1
65,521,1247.698658876,1247.700063705,102,1
66,521,1247.798659710,1247.800105597,103,1
67,521,1247.898655135,1247.900086493,104,1
68,521,1247.998723461,1248.000256266,105,1
69,521,1248.098658754,1248.100195719,106,1
70,521,1248.198661731,1248.200164935,107,1
71,521,1248.298656677,1248.300129894,108,1
72,521,1248.398684767,1248.400306538,109,1
73,521,1248.498671413,1248.500370596,110,1
74,521,1248.598686924,1248.600348506,111,1
75,521,1248.698685507,1248.700402676,112,1
76,521,1248.798684473,1248.800375561,113,1
77,521,1248.898695441,1248.900314075,114,1
78,521,1248.998693223,1249.000268559,115,1
79,521,1249.098688862,1249.100281062,116,1
80,521,1249.198688212,1249.200268316,117,1
81,521,1249.298684011,1249.300262546,118,1
82,521,1249.398684920,1249.400244543,119,1
83,521,1249.498689381,1249.500409750,120,1
84,521,1249.598692337,1249.600414626,121,1
85,521,1249.698687292,1249.700328648,122,1
86,521,1249.798681928,1249.800305523,123,1
87,521,1249.898736407,1249.900312447,124,1
88,521,1249.998714210,1250.000373807,125,1
89,521,1250.098710381,1250.100370299,126,1
90,521,1250.198691736,1250.200453324,127,1
91,521,1250.298691684,1250.300337584,128,1
92,521,1250.398689447,1250.400301297,129,1
93,521,1250.498687208,1250.500308275,130,1
94,521,1250.598690250,1250.600278610,131,1
95,521,1250.698687563,1250.700284916,132,1
96,521,1250.798681452,1250.800256787,133,1
97,521,1250.898685613,1250.900254100,134,1
98,521,1250.998680814,1251.000289208,135,1
99,521,1251.098734963,1251.100283640,136,1
100,521,1251.198681809,1251.200354942,137,1
101,521,1251.298686802,1251.300392258,138,1
102,521,1251.398772528,1251.400429405,139,1
103,521,1251.498679681,1251.500294411,140,1
104,521,1251.598678807,1251.600321091,141,1
105,521,1251.698673998,1251.700232980,142,1
106,521,1251.798677285,1251.800201896,143,1
107,521,1251.898724830,1251.900306662,144,1
108,521,1251.998678066,1252.000217463,145,1
109,521,1252.098690313,1252.100246735,146,1
110,521,1252.198685440,1252.200223140,147,1
111,521,1252.298683190,1252.300239932,148,1
112,521,1252.398675299,1252.400179270,149,1
113,521,1252.498669807,1252.500240566,150,1
114,521,1252.598677852,1252.600376811,151,1
115,521,1252.698681992,1252.700266736,152,1
116,521,1252.798676756,1252.800216248,153,1
117,521,1252.898669247,1252.900174754,154,1
118,521,1252.998689549,1253.000296278,155,1
119,521,1253.098676632,1253.100234142,156,1
120,521,1253.198680036,1253.200219657,157,1
121,521,1253.298688529,1253.300188243,158,1
122,521,1253.398682292,1253.400218712,159,1
123,521,1253.498686677,1253.500248827,160,1
124,521,1253.598679446,1253.600223419,161,1
125,521,1253.698682456,1253.700164345,162,1
126,521,1253.798675705,1253.800166394,163,1
127,521,1253.898669274,1253.900207103,164,1
128,521,1253.998676572,1254.000239490,165,1
129,521,1254.098668157,1254.100225923,166,1
130,521,1254.198725570,1254.200242533,167,1
131,521,1254.298670144,1254.300235302,168,1
132,521,1254.398670937,1254.400234271,169,1
133,521,1254.498670192,1254.500220693,170,1
134,521,1254.598669479,1254.600187850,171,1
135,521,1254.698674942,1254.700293064,172,1
136,521,1254.798660244,1254.800314560,173,1
137,521,1254.898654603,1254.900281173,174,1
138,521,1254.998658562,1255.000126530,175,1
139,521,1255.098655833,1255.100044147,176,1
140,521,1255.198658512,1255.200163058,177,1
141,521,1255.298657319,1255.300074467,178,1
142,521,1255.398658934,1255.400120373,179,1
143,521,1255.498653218,1255.500115585,180,1
144,521,1255.598653070,1255.600086731,181,1
145,521,1255.698651963,1255.700055798,182,1
146,521,1255.798651815,1255.800074884,183,1
147,521,1255.898655956,1255.900106706,184,1
148,521,1255.998657889,1256.000116736,185,1
149,521,1256.098656749,1256.100092490,186,1
150,521,1256.198713405,1256.200214143,187,1
151,521,1256.298653446,1256.300146439,188,1
152,521,1256.398650858,1256.400163788,189,1
153,521,1256.498651980,1256.500086825,190,1
154,521,1256.598653070,1256.600055113,191,1
155,521,1256.698658320,1256.700058251,192,1
156,521,1256.798656562,1256.800035532,193,1
157,521,1256.898653972,1256.900033102,194,1
158,521,1256.998655479,1257.000044945,195,1
159,521,1257.098652920,1257.099989359,196,1
160,521,1257.198652219,1257.200109913,197,1
161,521,1257.298652573,1257.300071417,198,1
162,521,1257.398655286,1257.400118869,199,1
163,521,1257.498652718,1257.500069130,200,1
164,521,1257.598665991,1257.600059937,201,1
165,521,1257.698706785,1257.700123261,202,1
166,521,1257.798733786,1257.800209434,203,1
167,521,1257.898676782,1257.900207090,204,1
168,521,1257.998681318,1258.000225643,205,1
169,521,1258.098677822,1258.100092090,206,1
170,521,1258.198673173,1258.200082865,207,1
171,521,1258.298672941,1258.300118411,208,1
172,521,1258.398669276,1258.400322215,209,1
173,521,1258.498693002,1258.500109798,210,1
174,521,1258.598672919,1258.600093523,211,1
175,521,1258.698664611,1258.700086944,212,1
176,521,1258.798669137,1258.800112463,213,1
177,521,1258.898724674,1258.900107100,214,1
178,521,1258.998666380,1259.000076711,215,1
179,521,1259.098666777,1259.100117111,216,1
180,521,1259.198662086,1259.200154055,217,1
181,521,1259.298764762,1259.300295229,218,1
182,521,1259.398677657,1259.400097173,219,1
183,521,1259.498679836,1259.500205055,220,1
184,521,1259.598673439,1259.600100923,221,1
185,521,1259.698677858,1259.700124512,222,1
186,521,1259.798678085,1259.800131043,223,1
187,521,1259.898661511,1259.900119334,224,1
188,521,1259.998654634,1260.000116425,225,1
189,521,1260.098651661,1260.100062248,226,1
190,521,1260.198650480,1260.199948868,227,1
191,521,1260.298711927,1260.300190487,228,1
192,521,1260.398699472,1260.400155022,229,1
193,521,1260.498718154,1260.500145703,230,1
194,521,1260.598662496,1260.600117758,231,1
195,521,1260.698655096,1260.700191483,232,1
196,521,1260.798662961,1260.800107119,233,1
197,521,1260.898684267,1260.900399194,234,1
198,521,1260.998655714,1261.000242121,235,1
199,521,1261.098654427,1261.100100057,236,1
200,521,1261.198655060,1261.199975081,237,1
201,521,1261.298652525,1261.300097002,238,1
202,521,1261.398669406,1261.400336329,239,1
203,521,1261.498654539,1261.499987937,240,1
204,521,1261.598653434,1261.600042836,241,1
205,521,1261.698683691,1261.700112103,242,1
206,521,1261.798904135,1261.800336580,243,1
207,521,1261.898814928,1261.900372757,244,1
208,521,1261.998667285,1262.000121011,245,1
209,521,1262.099622945,1262.101198727,246,1
210,521,1262.198676755,1262.200176020,247,1
211,521,1262.298673121,1262.300114078,248,1
212,521,1262.398664199,1262.399996156,249,1
213,521,1262.498663051,1262.499999873,250,1
214,521,1262.598670576,1262.600173233,251,1
215,521,1262.698658644,1262.699988841,252,1
216,521,1262.798701979,1262.800145560,253,1
217,521,1262.898664573,1262.900090201,254,1
218,521,1262.998667617,1262.999972821,255,1
219,521,1263.098678438,1263.099985051,256,1
220,521,1263.198675595,1263.200030658,257,1
221,521,1263.298666223,1263.299996260,258,1
222,521,1263.398662250,1263.400062340,259,1
223,521,1263.498924213,1263.500373650,260,1
224,521,1263.598665119,1263.600098107,261,1
225,521,1263.699036913,1263.700436043,262,1
226,521,1263.798944165,1263.800365217,263,1
227,521,1263.899731890,1263.901329977,264,1
228,521,1263.998661480,1264.000139303,265,1
229,521,1264.098669314,1264.100112671,266,1
230,521,1264.198659772,1264.200070455,267,1
231,521,1264.298656150,1264.300000460,268,1
232,521,1264.398668296,1264.400206219,269,1
233,521,1264.498664152,1264.500037200,270,1
234,521,1264.598659752,1264.600061314,271,1
235,521,1264.698908744,1264.700316931,272,1
236,521,1264.798668361,1264.800229677,273,1
237,521,1264.898658297,1264.900037105,274,1
238,521,1264.998704940,1265.000098309,275,1
239,521,1265.098668954,1265.100066931,276,1
240,521,1265.198657257,1265.199991199,277,1
241,521,1265.298665978,1265.300116055,278,1
242,521,1265.398676098,1265.400340269,279,1
243,521,1265.498672776,1265.499997949,280,1
244,521,1265.600144876,1265.601445184,281,1
245,521,1265.700662164,1265.702010442,282,1
246,521,1265.798670330,1265.800133144,283,1
247,521,1265.898775975,1265.900179841,284,1
248,521,1265.998759660,1266.000184423,285,1
249,521,1266.100606857,1266.102039012,286,1
250,521,1266.200784122,1266.202240215,287,1
251,521,1266.305809858,1266.307247358,288,1
252,521,1266.401867235,1266.403112242,289,1
253,521,1266.501295066,1266.502590061,290,1
254,521,1266.600260468,1266.601760692,291,1
255,521,1266.704032545,1266.705377143,292,1
256,521,1266.798761548,1266.800178471,293,1
257,521,1266.901365007,1266.902916722,294,1
258,521,1267.003037718,1267.004547255,295,1
259,521,1267.099170875,1267.100619255,296,1
260,521,1267.199061712,1267.200555696,297,1
261,521,1267.307547083,1267.308986823,298,1
262,521,1267.400074944,1267.401666726,299,1
263,521,1267.498669593,1267.500136470,300,1
264,521,1267.600150889,1267.601600966,301,1
265,521,1267.701473104,1267.702916940,302,1
266,521,1267.799367003,1267.801113771,303,1
267,521,1267.898672257,1267.900288712,304,1
268,521,1267.998670835,1268.000099950,305,1
269,521,1268.098657092,1268.100097280,306,1
270,521,1268.199057168,1268.200655510,307,1
271,521,1268.298661833,1268.300241294,308,1
272,521,1268.398855103,1268.400363743,309,1
273,521,1268.498732031,1268.500239903,310,1
274,521,1268.598661635,1268.600157474,311,1
275,521,1268.698665963,1268.700150474,312,1
276,521,1268.799262457,1268.800861535,313,1
277,521,1268.898669596,1268.900156283,314,1
278,521,1268.998658659,1269.000137762,315,1
279,521,1269.098660076,1269.100112744,316,1
280,521,1269.199921476,1269.201459014,317,1
281,521,1269.298692606,1269.300122713,318,1
282,521,1269.398666812,1269.400136698,319,1
283,521,1269.498663098,1269.500089301,320,1
284,521,1269.598784576,1269.600251197,321,1
285,521,1269.698663671,1269.700116755,322,1
286,521,1269.798693527,1269.800094832,323,1
287,521,1269.898794747,1269.900327101,324,1
288,521,1269.998655409,1270.000362878,325,1
289,521,1270.098696306,1270.100208850,326,1
290,521,1270.198681103,1270.200121099,327,1
291,521,1270.298729136,1270.300339191,328,1
292,521,1270.398656161,1270.400112350,329,1
293,521,1270.498907494,1270.500463561,330,1
294,521,1270.598675179,1270.600262992,331,1
295,521,1270.698676928,1270.700059416,332,1
296,521,1270.798663283,1270.800039083,333,1
297,521,1270.898667336,1270.900106948,334,1
298,521,1270.998665756,1271.000102328,335,1
299,521,1271.098712212,1271.100249973,336,1
300,521,1271.198728553,1271.200242857,337,1
301,521,1271.299287489,1271.300675129,338,1
302,521,1271.398699592,1271.400164485,339,1
303,521,1271.498659120,1271.499961730,340,1
304,521,1271.598662747,1271.599985774,341,1
305,521,1271.698738090,1271.700183078,342,1
306,521,1271.798665648,1271.800113708,343,1
307,521,1271.898843814,1271.900277537,344,1
308,521,1271.998657540,1272.000056157,345,1
309,521,1272.098693489,1272.100046791,346,1
310,521,1272.199061651,1272.200420745,347,1
311,521,1272.299471192,1272.300977783,348,1
312,521,1272.398706185,1272.400089889,349,1
313,521,1272.498657831,1272.499962522,350,1
314,521,1272.598665704,1272.600040736,351,1
315,521,1272.698989918,1272.700339443,352,1
316,521,1272.798665130,1272.800077411,353,1
317,521,1272.898664747,1272.900192971,354,1
318,521,1272.998660555,1273.000272657,355,1
319,521,1273.098893595,1273.100372312,356,1
320,521,1273.199882298,1273.201376441,357,1
321,521,1273.298659373,1273.300073543,358,1
322,521,1273.398674759,1273.400175654,359,1
323,521,1273.498797958,1273.500323302,360,1
324,521,1273.598666932,1273.600129745,361,1
325,521,1273.698668491,1273.700130248,362,1
326,521,1273.798667746,1273.800212036,363,1
327,521,1273.898659417,1273.900084147,364,1
328,521,1273.998653680,1274.000063241,365,1
329,521,1274.098689609,1274.100154886,366,1
330,521,1274.198667774,1274.200113754,367,1
331,521,1274.299126739,1274.300548685,368,1
332,521,1274.398673188,1274.399983255,369,1
333,521,1274.498777688,1274.500161840,370,1
334,521,1274.598754436,1274.600107610,371,1
335,521,1274.698770355,1274.700173483,372,1
336,521,1274.798660377,1274.800189882,373,1
337,521,1274.898673031,1274.900239978,374,1
338,521,1274.998828158,1275.000234071,375,1
339,521,1275.098667329,1275.100157983,376,1
340,521,1275.198723122,1275.200484641,377,1
341,521,1275.299074646,1275.300524593,378,1
342,521,1275.398667393,1275.400133661,379,1
343,521,1275.498667524,1275.500100543,380,1
344,521,1275.598835635,1275.600310384,381,1
345,521,1275.698725935,1275.700151465,382,1
346,521,1275.798655599,1275.800075688,383,1
347,521,1275.898657298,1275.900215349,384,1
348,521,1275.999752443,1276.001222488,385,1
349,521,1276.098660794,1276.100150456,386,1
350,521,1276.198793350,1276.200283748,387,1
351,521,1276.298690179,1276.300218019,388,1
352,521,1276.398663773,1276.400141594,389,1
353,521,1276.499077105,1276.500599665,390,1
354,521,1276.598667729,1276.600088075,391,1
355,521,1276.698652874,1276.700143208,392,1
356,521,1276.798673285,1276.799985848,393,1
357,521,1276.899229571,1276.900653884,394,1
358,521,1276.998661817,1277.000080050,395,1
359,521,1277.098703285,1277.100097357,396,1
360,521,1277.198772340,1277.200277426,397,1
361,521,1277.298681288,1277.300159141,398,1
362,521,1277.398661561,1277.399983852,399,1
363,521,1277.498820147,1277.500322865,400,1
364,521,1277.598746815,1277.600189753,401,1
365,521,1277.698660874,1277.700132742,402,1
366,521,1277.798654298,1277.800120470,403,1
367,521,1277.898669355,1277.900230957,404,1
368,521,1277.998669307,1278.000113142,405,1
369,521,1278.098653963,1278.100147209,406,1
370,521,1278.198947150,1278.200327012,407,1
371,521,1278.298940478,1278.300631944,408,1
372,521,1278.398658836,1278.400169971,409,1
373,521,1278.498660731,1278.500202972,410,1
374,521,1278.598654946,1278.600138207,411,1
375,521,1278.698665513,1278.700121829,412,1
376,521,1278.799136493,1278.800599305,413,1
377,521,1278.898664183,1278.900201879,414,1
378,521,1278.998672350,1279.000148123,415,1
379,521,1279.098756714,1279.100233447,416,1
380,521,1279.198833974,1279.200419353,417,1
381,521,1279.298668562,1279.300198642,418,1
382,521,1279.398679954,1279.400169935,419,1
383,521,1279.498662190,1279.500277395,420,1
384,521,1279.598651531,1279.600127847,421,1
385,521,1279.698659304,1279.700112963,422,1
386,521,1279.798655973,1279.800133090,423,1
387,521,1279.898655907,1279.900154401,424,1
388,521,1279.999292136,1280.000747523,425,1
389,521,1280.099274020,1280.100781603,426,1
390,521,1280.199547731,1280.200950538,427,1
391,521,1280.298660984,1280.300103667,428,1
392,521,1280.398665518,1280.400094311,429,1
393,521,1280.498674914,1280.500167808,430,1
394,521,1280.598659477,1280.600145042,431,1
395,521,1280.698657289,1280.700148806,432,1
396,521,1280.798683198,1280.800119928,433,1
397,521,1280.898658000,1280.900096490,434,1
398,521,1280.998656932,1281.000150722,435,1
399,521,1281.098720348,1281.100211385,436,1
400,521,1281.199616968,1281.201138183,437,1
401,521,1281.298815433,1281.300275205,438,1
402,521,1281.398669996,1281.399988895,439,1
403,521,1281.498668502,1281.500303197,440,1
404,521,1281.598662464,1281.600063544,441,1
405,521,1281.698932892,1281.700390391,442,1
406,521,1281.798714616,1281.800195637,443,1
407,521,1281.899027734,1281.900415725,444,1
408,521,1281.998749263,1282.000217451,445,1
409,521,1282.098711671,1282.100153137,446,1
410,521,1282.198659710,1282.200475504,447,1
411,521,1282.298673962,1282.300118820,448,1
412,521,1282.398725327,1282.400299921,449,1
413,521,1282.498662636,1282.500210669,450,1
414,521,1282.598731665,1282.600281778,451,1
415,521,1282.698671759,1282.700197102,452,1
416,521,1282.798804632,1282.800269971,453,1
417,521,1282.898722260,1282.900258740,454,1
418,521,1282.998659985,1283.000132269,455,1
419,521,1283.099189715,1283.100716850,456,1
420,521,1283.198679188,1283.200122958,457,1
421,521,1283.298772571,1283.300303130,458,1
422,521,1283.399357144,1283.400944731,459,1
423,521,1283.498860753,1283.500399152,460,1
424,521,1283.598681213,1283.600096981,461,1
425,521,1283.698656115,1283.700122511,462,1
426,521,1283.798716591,1283.800288689,463,1
427,521,1283.898659011,1283.900258054,464,1
428,521,1283.999075508,1284.000611700,465,1
429,521,1284.098734518,1284.100236468,466,1
430,521,1284.198661065,1284.200255501,467,1
431,521,1284.298656897,1284.300116860,468,1
432,521,1284.398684274,1284.400170542,469,1
433,521,1284.498661087,1284.500298405,470,1
434,521,1284.598663981,1284.600098951,471,1
435,521,1284.698740576,1284.700199835,472,1
436,521,1284.798667114,1284.800232523,473,1
437,521,1284.898663512,1284.900224153,474,1
438,521,1284.998709609,1285.000225959,475,1
439,521,1285.098686486,1285.100220789,476,1
440,521,1285.198654914,1285.200145183,477,1
441,521,1285.298683762,1285.300167438,478,1
442,521,1285.398653846,1285.400245849,479,1
443,521,1285.498653499,1285.500165817,480,1
444,521,1285.598654305,1285.600360651,481,1
445,521,1285.698666150,1285.700159427,482,1
446,521,1285.798858071,1285.800312721,483,1
447,521,1285.898666448,1285.900122923,484,1
448,521,1285.998753754,1286.000150897,485,1
449,521,1286.098661946,1286.100200889,486,1
450,521,1286.199494002,1286.200902826,487,1
451,521,1286.298661283,1286.300061338,488,1
452,521,1286.398667713,1286.400150845,489,1
453,521,1286.499266178,1286.500746333,490,1
454,521,1286.598783615,1286.600280028,491,1
455,521,1286.698661075,1286.700168465,492,1
456,521,1286.798656687,1286.800157324,493,1
457,521,1286.898930172,1286.900415256,494,1
458,521,1286.999018749,1287.000531803,495,1
459,521,1287.098656738,1287.100187681,496,1
460,521,1287.198661086,1287.200214494,497,1
461,521,1287.299064371,1287.300666550,498,1
462,521,1287.398674318,1287.400292082,499,1
463,521,1287.498676865,1287.500224929,500,1
464,521,1287.598690196,1287.600229459,501,1
465,521,1287.698662405,1287.700139072,502,1
466,521,1287.798827681,1287.800388386,503,1
467,521,1287.898747663,1287.900269549,504,1
468,521,1287.998664156,1288.000349669,505,1
469,521,1288.098747444,1288.100291859,506,1
470,521,1288.198675618,1288.199982579,507,1
471,521,1288.298677524,1288.300210291,508,1
472,521,1288.398662686,1288.400132729,509,1
473,521,1288.499741930,1288.501087357,510,1
474,521,1288.598674865,1288.600203472,511,1
475,521,1288.698656953,1288.699983435,512,1
476,521,1288.798699621,1288.800131198,513,1
477,521,1288.898779411,1288.900303762,514,1
478,521,1288.998743866,1289.000131152,515,1
479,521,1289.098816200,1289.100262082,516,1
480,521,1289.198654439,1289.199997946,517,1
481,521,1289.298655313,1289.300068936,518,1
482,521,1289.398658418,1289.400134669,519,1
483,521,1289.498720438,1289.500236820,520,1
484,521,1289.599077068,1289.600678575,521,1
485,521,1289.698889057,1289.700387197,522,1
486,521,1289.798762201,1289.800243637,523,1
487,521,1289.898659891,1289.900210451,524,1
488,521,1289.998658931,1290.000096108,525,1
489,521,1290.098716598,1290.100420768,526,1
490,521,1290.198670036,1290.200305081,527,1
491,521,1290.298660563,1290.300363196,528,1
492,521,1290.398665932,1290.400227596,529,1
493,521,1290.498679844,1290.500202146,530,1
494,521,1290.598670522,1290.600164182,531,1
495,521,1290.698660528,1290.700142764,532,1
496,521,1290.799088546,1290.800667043,533,1
497,521,1290.898865611,1290.900627576,534,1
498,521,1290.998684087,1291.000123599,535,1
499,521,1291.098652652,1291.100313714,536,1
500,521,1291.198656515,1291.200169216,537,1
501,521,1291.298672123,1291.300170167,538,1
502,521,1291.398759983,1291.400223849,539,1
503,521,1291.499050639,1291.500865503,540,1
504,521,1291.599163748,1291.600614653,541,1
505,521,1291.698658099,1291.700229107,542,1
506,521,1291.799060249,1291.800510739,543,1
507,521,1291.899383707,1291.900802098,544,1
508,521,1291.998656956,1292.000145784,545,1
509,521,1292.098664107,1292.100303696,546,1
510,521,1292.198828835,1292.200334303,547,1
511,521,1292.298660966,1292.300074429,548,1
512,521,1292.398659884,1292.400200235,549,1
513,521,1292.498660017,1292.500143724,550,1
514,521,1292.599073519,1292.600811322,551,1
515,521,1292.698738304,1292.700166231,552,1
516,521,1292.798674656,1292.800245505,553,1
517,521,1292.899290379,1292.900807784,554,1
518,521,1292.998657865,1293.000274156,555,1
519,521,1293.098657422,1293.100145225,556,1
520,521,1293.198684116,1293.200203186,557,1
521,521,1293.298690009,1293.300218103,558,1
522,521,1293.398661621,1293.400158161,559,1
523,521,1293.498672049,1293.500259891,560,1
524,521,1293.598779060,1293.600265423,561,1
525,521,1293.698664360,1293.700249674,562,1
526,521,1293.798724584,1293.800190562,563,1
527,521,1293.898680033,1293.900211967,564,1
528,521,1293.998668732,1294.000199578,565,1
529,521,1294.098670488,1294.100359232,566,1
530,521,1294.198674612,1294.200608971,567,1
531,521,1294.298660911,1294.300227599,568,1
532,521,1294.398772906,1294.400414831,569,1
533,521,1294.498663286,1294.500099342,570,1
534,521,1294.598673130,1294.600146308,571,1
535,521,1294.698657948,1294.700210939,572,1
536,521,1294.798701905,1294.800100743,573,1
537,521,1294.898658881,1294.900063255,574,1
538,521,1294.998704503,1295.000175665,575,1
539,521,1295.098662151,1295.100157219,576,1
540,521,1295.198667674,1295.200103826,577,1
541,521,1295.298658828,1295.299996670,578,1
542,521,1295.398654935,1295.400110001,579,1
543,521,1295.498676259,1295.500116315,580,1
544,521,1295.598666092,1295.600095875,581,1
545,521,1295.699198934,1295.700595244,582,1
546,521,1295.798672128,1295.800192189,583,1
547,521,1295.898682762,1295.900140132,584,1
548,521,1295.998658227,1296.000104459,585,1
549,521,1296.098684830,1296.100091316,586,1
550,521,1296.198672295,1296.200323917,587,1
551,521,1296.298667281,1296.300176429,588,1
552,521,1296.398713206,1296.400210514,589,1
553,521,1296.498665172,1296.500200978,590,1
554,521,1296.598659989,1296.600147312,591,1
555,521,1296.698678967,1296.700138928,592,1
556,521,1296.799382275,1296.800967172,593,1
557,521,1296.898660440,1296.900210710,594,1
558,521,1296.998670329,1297.000166773,595,1
559,521,1297.098658585,1297.100226009,596,1
560,521,1297.198665275,1297.200157718,597,1
561,521,1297.298656123,1297.300145750,598,1
562,521,1297.398678678,1297.400185810,599,1
563,521,1297.498673454,1297.500221292,600,1
564,521,1297.598662181,1297.600121726,601,1
565,521,1297.698704736,1297.700242942,602,1
566,521,1297.798989385,1297.800574762,603,1
567,521,1297.898672334,1297.900224685,604,1
568,521,1297.998764748,1298.000213540,605,1
569,521,1298.098936494,1298.100529328,606,1
570,521,1298.198671670,1298.200087469,607,1
571,521,1298.298752051,1298.300360597,608,1
572,521,1298.398770469,1298.400235774,609,1
573,521,1298.498805526,1298.500316434,610,1
574,521,1298.598661725,1298.600114261,611,1
575,521,1298.698693614,1298.700222155,612,1
576,521,1298.798656219,1298.800189496,613,1
577,521,1298.898671723,1298.900222922,614,1
578,521,1298.999118390,1299.000610224,615,1
579,521,1299.098658793,1299.100032797,616,1
580,521,1299.198707835,1299.200162772,617,1
581,521,1299.298671592,1299.300179012,618,1
582,521,1299.398702418,1299.400208461,619,1
583,521,1299.498671766,1299.500211860,620,1
584,521,1299.598657020,1299.600171416,621,1
585,521,1299.699194435,1299.700895755,622,1
586,521,1299.798662281,1299.800356848,623,1
587,521,1299.898763670,1299.900477566,624,1
588,521,1299.998762684,1300.000602860,625,1
589,521,1300.098661404,1300.100218907,626,1
590,521,1300.198656642,1300.200197856,627,1
591,521,1300.298705900,1300.300210951,628,1
592,521,1300.398658024,1300.400077790,629,1
593,521,1300.499126658,1300.500635998,630,1
594,521,1300.598702086,1300.600241923,631,1
595,521,1300.698664577,1300.700280547,632,1
596,521,1300.798831817,1300.800340037,633,1
597,521,1300.899349734,1300.900909861,634,1
598,521,1300.998659194,1301.000089649,635,1
599,521,1301.098670008,1301.100075854,636,1
600,521,1301.198656245,1301.200115470,637,1
601,521,1301.298673620,1301.300067656,638,1
602,521,1301.398662889,1301.400130754,639,1
603,521,1301.498674719,1301.500428073,640,1
604,521,1301.598681716,1301.600135725,641,1
605,521,1301.698658504,1301.700389777,642,1
606,521,1301.798668925,1301.800176345,643,1
607,521,1301.898669554,1301.900177262,644,1
608,521,1301.998670439,1302.000063292,645,1
609,521,1302.098656667,1302.100208345,646,1
610,521,1302.198816954,1302.200250833,647,1
611,521,1302.298656901,1302.300084476,648,1
612,521,1302.398686036,1302.400204688,649,1
613,521,1302.498658943,1302.500159450,650,1
614,521,1302.598662220,1302.600108771,651,1
615,521,1302.698654295,1302.700336093,652,1
616,521,1302.798668836,1302.800164831,653,1
617,521,1302.898666224,1302.900216014,654,1
618,521,1302.998664348,1303.000230203,655,1
619,521,1303.098659368,1303.100267562,656,1
620,521,1303.198756154,1303.200316985,657,1
621,521,1303.298665377,1303.300224128,658,1
622,521,1303.398654277,1303.400250502,659,1
623,521,1303.498749167,1303.500334671,660,1
624,521,1303.598677326,1303.600221195,661,1
625,521,1303.698675793,1303.700173260,662,1
626,521,1303.798679957,1303.800290167,663,1
627,521,1303.898696794,1303.900215766,664,1
628,521,1303.998711998,1304.000127316,665,1
629,521,1304.098722562,1304.100291553,666,1
630,521,1304.198664994,1304.200328839,667,1
631,521,1304.298664710,1304.300137439,668,1
632,521,1304.398657058,1304.400196767,669,1
633,521,1304.498699295,1304.500266782,670,1
