iter,PID,start,end,instance,activation
187,11818,939.869662779,939.869664731,47,0
188,11818,939.872075723,939.872077740,47,0
189,11818,939.874471387,939.874473115,47,0
190,11818,939.876870411,939.876871339,47,0
191,11818,939.879282875,939.879285243,47,0
192,11818,939.881678891,939.881679883,47,0
193,11818,939.884097404,939.884098588,47,0
194,11818,939.886483179,939.886484139,47,0
195,11818,939.888887003,939.888887931,47,0
196,11818,939.891292427,939.891293675,47,0
197,11818,939.893701083,939.893703227,47,0
198,11818,939.896104203,939.896105259,47,0
199,11818,939.898509339,939.898511483,47,0
200,11818,939.900932748,939.900934412,47,0
201,11818,939.903313947,939.903315003,47,0
202,11818,939.905718219,939.905719883,47,0
203,11818,939.908123611,939.908125499,47,0
204,11818,939.910548492,939.910550604,47,0
205,11818,939.912934747,939.912936859,47,0
206,11818,939.915329803,939.915330731,47,0
207,11818,939.917758268,939.917760092,47,0
208,11818,939.920138731,939.920139627,47,0
209,11818,939.922540667,939.922541531,47,0
210,11818,939.924944555,939.924945803,47,0
211,11818,939.927353339,939.927355131,47,0
212,11818,939.929758795,940.374364532,48,1
213,11818,940.374413878,940.488943128,52,1
214,11818,940.488981465,940.598950498,53,1
215,11818,940.598993187,940.709847401,54,1
216,11818,940.709883754,940.819157372,55,1
217,11818,940.819204061,940.927058112,56,1
218,11818,940.927099553,941.037437334,57,1
219,11818,941.037483991,941.146131540,59,1
220,11818,941.146177974,941.252132025,60,1
221,11818,941.252177818,941.357962136,61,1
222,11818,941.358009273,941.462682577,62,1
223,11818,941.462731475,941.568997950,63,1
224,11818,941.569046944,941.675381485,64,1
225,11818,941.675432367,941.782568599,65,1
226,11818,941.782636825,941.890440695,66,1
227,11818,941.890489977,942.000245880,67,1
228,11818,942.000298298,942.106411584,68,1
229,11818,942.106460994,942.211759949,69,1
230,11818,942.211829775,942.320111677,70,1
231,11818,942.320182943,942.433077639,71,1
232,11818,942.433131113,942.540961157,73,1
233,11818,942.541010343,942.649323668,74,1
234,11818,942.649394966,942.756747555,75,1
235,11818,942.756800869,942.864614561,76,1
236,11818,942.864653538,942.971215125,77,1
237,11818,942.971291416,943.081226970,78,1
238,11818,943.081287964,943.189411779,79,1
239,11818,943.189467557,943.296382115,80,1
240,11818,943.296423652,943.401560360,81,1
241,11818,943.401604585,943.506913265,82,1
242,11818,943.506955442,943.616752846,83,1
243,11818,943.616795599,943.724907475,84,1
244,11818,943.724950996,943.831856048,85,1
245,11818,943.831946099,943.937541827,87,1
246,11818,943.937616390,944.044234104,88,1
247,11818,944.044269881,944.151837131,89,1
248,11818,944.151893197,944.258846634,90,1
249,11818,944.258886699,944.365347864,91,1
250,11818,944.365404730,944.480110232,92,1
251,11818,944.480169690,944.598697685,93,1
252,11818,944.598762391,944.711884511,94,1
253,11818,944.711934144,944.822501811,95,1
254,11818,944.822556501,944.929302281,96,1
255,11818,944.929358315,945.036087679,97,1
256,11818,945.036136448,945.142565674,99,1
257,11818,945.142641804,945.256605808,100,1
258,11818,945.256683026,945.366574991,101,1
259,11818,945.366644081,945.474055707,102,1
260,11818,945.474129245,945.582125144,103,1
261,11818,945.582183098,945.694019893,104,1
262,11818,945.694079287,945.800832041,105,1
263,11818,945.800874762,945.909175760,106,1
264,11818,945.909235602,946.016136041,107,1
265,11818,946.016186762,946.123732535,108,1
266,11818,946.123767832,946.230801235,109,1
267,11818,946.230857685,946.338508069,111,1
268,11818,946.338551750,946.443222899,112,1
269,11818,946.443270581,946.549290861,113,1
270,11818,946.549351727,946.653770481,114,1
271,11818,946.653832499,946.759182901,115,1
272,11818,946.759221974,946.867258736,116,1
273,11818,946.867304498,946.973242407,117,1
274,11818,946.973282216,947.079262302,118,1
275,11818,947.079300959,947.184552766,119,1
276,11818,947.184590239,947.293082888,120,1
277,11818,947.293128362,947.399790039,121,1
278,11818,947.399833144,947.508065879,122,1
279,11818,947.508105721,947.615167217,123,1
280,11818,947.615209298,947.720722742,124,1
281,11818,947.720768696,947.824413791,125,1
282,11818,947.824452640,947.927904640,126,1
283,11818,947.927972771,948.031401602,127,1
284,11818,948.031474213,948.138291796,129,1
285,11818,948.138341110,948.244942974,130,1
286,11818,948.244980160,948.350800078,131,1
287,11818,948.350866065,948.456035625,132,1
288,11818,948.456073483,948.562429673,133,1
289,11818,948.562462154,948.666165809,134,1
290,11818,948.666204562,948.773745911,135,1
291,11818,948.773776696,948.881455650,136,1
292,11818,948.881488547,948.987838145,137,1
293,11818,948.987868066,949.093755921,138,1
294,11818,949.093839956,949.199113422,139,1
295,11818,949.199143311,949.302381190,140,1
296,11818,949.302412231,949.405977673,141,1
297,11818,949.406013386,949.515064288,142,1
298,11818,949.515103618,949.622777609,143,1
299,11818,949.622833707,949.730655352,144,1
300,11818,949.730699673,949.836802093,146,1
301,11818,949.836848078,949.941451664,147,1
302,11818,949.941482833,950.050084888,148,1
303,11818,950.050117913,950.155523765,149,1
304,11818,950.155563607,950.262367873,150,1
305,11818,950.262400610,950.368710653,151,1
306,11818,950.368740798,950.476247967,152,1
307,11818,950.476283200,950.579714586,153,1
308,11818,950.579745211,950.682961933,154,1
309,11818,950.682992014,950.787753779,155,1
310,11818,950.787788916,950.894540219,156,1
311,11818,950.894570652,951.001284386,157,1
312,11818,951.001320931,951.107017319,158,1
313,11818,951.107051624,951.213068663,159,1
314,11818,951.213100824,951.317814939,160,1
315,11818,951.317848124,951.420857608,161,1
316,11818,951.420912234,951.523212540,162,1
317,11818,951.523246685,951.625389385,163,1
318,11818,951.625422155,951.727533398,164,1
319,11818,951.727570807,951.830407387,165,1
320,11818,951.830445116,951.933834642,167,1
321,11818,951.933868723,952.036296137,168,1
322,11818,952.036331850,952.139010504,169,1
323,11818,952.139043017,952.241861036,170,1
324,11818,952.241892781,952.346634480,171,1
325,11818,952.346671697,952.451615002,172,1
326,11818,952.451646779,952.557613411,173,1
327,11818,952.557644932,952.662046745,174,1
328,11818,952.662081211,952.768672344,175,1
329,11818,952.768708761,952.873361046,176,1
330,11818,952.873390615,952.975149845,177,1
331,11818,952.975197015,953.077547016,178,1
332,11818,953.077591722,953.180931100,179,1
333,11818,953.180967645,953.284788127,180,1
334,11818,953.284821760,953.387969227,181,1
335,11818,953.388045262,953.491002866,182,1
336,11818,953.491034611,953.593928564,183,1
337,11818,953.593975638,953.696806165,184,1
338,11818,953.696838134,953.800425486,185,1
339,11818,953.800480272,953.910126224,186,1
340,11818,953.910176818,954.019084601,187,1
341,11818,954.019121242,954.125230502,188,1
342,11818,954.125267079,954.232330226,189,1
343,11818,954.232398452,954.335326262,191,1
344,11818,954.335373144,954.437124371,192,1
345,11818,954.437158004,954.540716906,193,1
346,11818,954.540757515,954.648467753,194,1
347,11818,954.648501674,954.758244555,195,1
348,11818,954.758286188,954.864623517,196,1
349,11818,954.864652350,954.971798985,197,1
350,11818,954.971839498,955.076633640,198,1
351,11818,955.076687626,955.178772655,199,1
352,11818,955.178817840,955.281016824,200,1
353,11818,955.281069978,955.384410632,201,1
354,11818,955.384452393,955.489003678,202,1
355,11818,955.489040799,955.591009118,203,1
356,11818,955.591039935,955.692986813,204,1
357,11818,955.693029054,955.795305639,205,1
358,11818,955.795333768,955.898644883,206,1
359,11818,955.898674452,956.003289546,207,1
360,11818,956.003327243,956.108379919,208,1
361,11818,956.108430993,956.215136876,209,1
362,11818,956.215181293,956.323756165,210,1
363,11818,956.323786918,956.429529697,211,1
364,11818,956.429569411,956.535439104,212,1
365,11818,956.535485857,956.638541026,214,1
366,11818,956.638573539,956.740706885,215,1
367,11818,956.740762727,956.845161940,216,1
368,11818,956.845202773,956.949177524,217,1
369,11818,956.949209685,957.053028782,218,1
370,11818,957.053057935,957.159391548,219,1
371,11818,957.159424669,957.265186806,220,1
372,11818,957.265221623,957.370048466,221,1
373,11818,957.370079443,957.474181205,222,1
374,11818,957.474210070,957.581899629,223,1
375,11818,957.581940846,957.688450111,224,1
376,11818,957.688478175,957.795966896,225,1
377,11818,957.796038514,957.902138549,226,1
378,11818,957.902164566,958.008835339,227,1
379,11818,958.008866476,958.113507615,228,1
380,11818,958.113565920,958.218561407,229,1
381,11818,958.218597568,958.322341589,230,1
382,11818,958.322379094,958.424684124,231,1
383,11818,958.424712605,958.531133384,232,1
384,11818,958.531201995,958.647067276,234,1
385,11818,958.647107245,958.765993778,235,1
386,11818,958.766053012,958.877043478,236,1
387,11818,958.877084599,958.983630534,237,1
388,11818,958.983661479,959.091170838,238,1
389,11818,959.091214456,959.196833864,239,1
390,11818,959.196876394,959.300849092,240,1
391,11818,959.300879653,959.404993445,241,1
392,11818,959.405055623,959.507763094,242,1
393,11818,959.507795703,959.611590026,243,1
394,11818,959.611631692,959.713640356,244,1
395,11818,959.713686373,959.818465720,245,1
396,11818,959.818497913,959.921810972,246,1
397,11818,959.921838877,960.027334152,247,1
398,11818,960.027374185,960.133075291,248,1
399,11818,960.133112252,960.241475205,250,1
400,11818,960.241517446,960.348702984,251,1
401,11818,960.348745514,960.455803335,252,1
402,11818,960.455845801,960.559711292,253,1
403,11818,960.559742749,960.663348135,254,1
404,11818,960.663388009,960.766417568,255,1
405,11818,960.766464098,960.870151311,256,1
406,11818,960.870180208,960.974407119,257,1
407,11818,960.974445648,961.079479114,258,1
408,11818,961.079507243,961.184054036,259,1
409,11818,961.184109654,961.286951432,260,1
410,11818,961.286980233,961.389883516,261,1
411,11818,961.389925117,961.492689579,262,1
412,11818,961.492729805,961.598678370,263,1
413,11818,961.598722404,961.703039876,264,1
414,11818,961.703067141,961.809839413,265,1
415,11818,961.809867958,961.916423136,266,1
416,11818,961.916450176,962.022770594,267,1
417,11818,962.022803107,962.128589107,268,1
418,11818,962.128624629,962.232161179,269,1
419,11818,962.232204316,962.338586432,271,1
420,11818,962.338619297,962.442014275,272,1
421,11818,962.442042500,962.543866448,273,1
422,11818,962.543906065,962.646218094,274,1
423,11818,962.646246319,962.749365701,275,1
424,11818,962.749395942,962.853037358,276,1
425,11818,962.853069999,962.956457391,277,1
426,11818,962.956486000,963.059203001,278,1
427,11818,963.059241819,963.162698652,279,1
428,11818,963.162731933,963.267777715,280,1
429,11818,963.267836405,963.371467581,281,1
430,11818,963.371494846,963.478917377,282,1
431,11818,963.478955170,963.585513352,283,1
432,11818,963.585547177,963.690960681,284,1
433,11818,963.691001994,963.792607533,285,1
434,11818,963.792648815,963.896097902,286,1
435,11818,963.896124143,963.998127008,287,1
436,11818,963.998155168,964.102017358,288,1
437,11818,964.102065583,964.209409807,289,1
438,11818,964.209440208,964.317159355,290,1
439,11818,964.317188764,964.424382519,291,1
440,11818,964.424413176,964.530192098,292,1
441,11818,964.530228675,964.637435036,293,1
442,11818,964.637476733,964.741991966,294,1
443,11818,964.742050976,964.846419996,296,1
444,11818,964.846450525,964.949754294,297,1
445,11818,964.949789495,965.052450235,298,1
446,11818,965.052490972,965.159695957,299,1
447,11818,965.159754295,965.265725991,300,1
448,11818,965.265753736,965.370553714,301,1
449,11818,965.370582547,965.476142709,302,1
450,11818,965.476173815,965.581961279,303,1
451,11818,965.582010945,965.687634596,304,1
452,11818,965.687699622,965.791779254,305,1
453,11818,965.791825816,965.900896908,306,1
454,11818,965.900939149,966.007986431,307,1
455,11818,966.008057537,966.116134229,308,1
456,11818,966.116160405,966.230296591,309,1
457,11818,966.230329200,966.343554860,310,1
458,11818,966.343599406,966.452993548,312,1
459,11818,966.453039374,966.560429417,313,1
460,11818,966.560504299,966.670367991,314,1
461,11818,966.670423961,966.779779668,315,1
462,11818,966.779816437,966.890151409,316,1
463,11818,966.890197778,966.995553227,317,1
464,11818,966.995603148,967.100373041,318,1
465,11818,967.100421299,967.203031153,319,1
466,11818,967.203071507,967.309227941,320,1
467,11818,967.309280775,967.309284231,320,0
468,11818,967.311712695,967.311717495,320,0
469,11818,967.314109061,967.314113509,320,0
470,11818,967.316512212,967.316516692,320,0
471,11818,967.318923203,967.318927107,320,0
472,11818,967.321324561,967.321327473,320,0
473,11818,967.323845124,967.323848356,320,0
474,11818,967.326192209,967.326196593,320,0
475,11818,967.328533661,967.432451847,321,1
476,11818,967.432477255,967.537835678,322,1
477,11818,967.537880512,967.642504222,323,1
478,11818,967.642533151,967.745794289,324,1
479,11818,967.745835090,967.851177000,325,1
480,11818,967.851204457,968.013511847,326,1
481,11818,968.013555528,968.116079074,327,1
482,11818,968.116122404,968.252819611,328,1
483,11818,968.252879901,968.390237259,330,1
484,11818,968.390281900,968.493810790,331,1
485,11818,968.493858567,968.599104024,332,1
486,11818,968.599146714,968.732704745,333,1
487,11818,968.732772939,968.927169311,335,1
488,11818,968.927193375,969.028183461,336,1
489,11818,969.028210214,969.164259366,337,1
490,11818,969.164297992,969.298122143,339,1
491,11818,969.298161504,969.402245899,340,1
492,11818,969.402281260,969.506112718,341,1
493,11818,969.506139887,969.641642459,342,1
494,11818,969.641669756,969.746700996,344,1
495,11818,969.746726405,969.882370773,345,1
496,11818,969.882411702,970.014382767,346,1
497,11818,970.014409552,970.115507927,347,1
498,11818,970.115553689,970.219460124,348,1
499,11818,970.219490717,970.326441508,349,1
500,11818,970.326482214,970.460837995,350,1
501,11818,970.460866124,970.594571803,352,1
502,11818,970.594613917,970.728147558,353,1
503,11818,970.728187367,970.833635707,354,1
504,11818,970.833698653,970.965256518,356,1
505,11818,970.965281127,971.066536658,357,1
506,11818,971.066568819,971.196452613,358,1
507,11818,971.196488006,971.324799844,359,1
508,11818,971.324837382,971.453526384,360,1
509,11818,971.453566450,971.581164599,362,1
510,11818,971.581191864,971.679480640,363,1
511,11818,971.679504929,971.805342284,364,1
512,11818,971.805368781,971.903348556,365,1
513,11818,971.903377069,971.999086945,366,1
514,11818,971.999114466,972.121485468,367,1
515,11818,972.121510269,972.243745395,368,1
516,11818,972.243801205,972.363445910,370,1
517,11818,972.363475063,972.481705482,371,1
518,11818,972.481735499,972.598928506,372,1
519,11818,972.598963163,972.689165242,373,1
520,11818,972.689203771,972.807482798,374,1
521,11818,972.807508047,972.921679900,375,1
522,11818,972.921722749,973.035500029,376,1
523,11818,973.035538239,973.118997730,378,1
524,11818,973.119038179,973.119041635,378,0
525,11818,973.121469106,973.121474738,378,0
526,11818,973.123879105,973.123883297,378,0
527,11818,973.126289647,973.126295920,378,0
528,11818,973.128759712,973.128765312,378,0
529,11818,973.131078924,973.214083264,379,1
530,11818,973.214142978,973.214146050,379,0
531,11818,973.216647059,973.216653236,379,0
532,11818,973.218965983,973.218968383,379,0
533,11818,973.221379534,973.221383470,379,0
534,11818,973.223778844,973.223782428,379,0
535,11818,973.226188491,973.226193451,379,0
536,11818,973.228596409,973.228601529,379,0
537,11818,973.231005032,973.338030220,380,1
538,11818,973.338070733,973.445892586,381,1
539,11818,973.445917291,973.551032815,382,1
540,11818,973.551069168,973.655920875,383,1
541,11818,973.655953708,973.735152771,384,1
542,11818,973.735176163,973.836837398,385,1
543,11818,973.836873560,973.917912170,386,1
544,11818,973.917955307,973.917958156,386,0
545,11818,973.920359994,973.920363834,386,0
546,11818,973.922771976,973.922774537,386,0
547,11818,973.925173527,973.925176183,386,0
548,11818,973.927599014,973.927603974,386,0
549,11818,973.929992724,974.008182314,387,1
550,11818,974.008219467,974.008222859,387,0
551,11818,974.010641434,974.010646106,387,0
552,11818,974.013141547,974.013146315,387,0
553,11818,974.015448054,974.015450167,387,0
554,11818,974.017850629,974.017851877,387,0
555,11818,974.020252499,974.020254675,387,0
556,11818,974.022657922,974.022660322,387,0
557,11818,974.025336921,974.025340665,387,0
558,11818,974.027471135,974.027473887,387,0
559,11818,974.029884525,974.130092273,388,1
560,11818,974.130144659,974.130148051,388,0
561,11818,974.132575170,974.256838934,389,1
562,11818,974.256867671,974.331992680,390,1
563,11818,974.332048938,974.408503751,391,1
564,11818,974.408535752,974.408538408,391,0
565,11818,974.410958743,974.410961815,391,0
566,11818,974.413373798,974.413377638,391,0
567,11818,974.415765300,974.415767572,391,0
568,11818,974.418193987,974.418197795,391,0
569,11818,974.420570897,974.420572241,391,0
570,11818,974.422975327,974.422977567,391,0
571,11818,974.425849437,974.425852381,391,0
572,11818,974.427998819,974.428108807,391,0
573,11818,974.430195147,974.505056978,392,1
574,11818,974.505093140,974.505096180,392,0
575,11818,974.507531683,974.507537699,392,0
576,11818,974.509945010,974.509951378,392,0
577,11818,974.512321215,974.512323199,392,0
578,11818,974.514724782,974.514728014,392,0
579,11818,974.517133532,974.517136348,392,0
580,11818,974.519534602,974.519536778,392,0
581,11818,974.521934329,974.521935513,392,0
582,11818,974.524353255,974.524357063,392,0
583,11818,974.526757014,974.526761078,392,0
584,11818,974.529191397,974.626246688,393,1
585,11818,974.626273377,974.626275905,393,0
586,11818,974.628791635,974.628798643,393,0
587,11818,974.631107967,974.727464707,394,1
588,11818,974.727497156,974.727500036,394,0
589,11818,974.729921779,974.825497854,395,1
590,11818,974.825531167,974.825534207,395,0
591,11818,974.828135892,974.828141364,395,0
592,11818,974.830371581,974.923629020,396,1
593,11818,974.923669630,974.923673342,396,0
594,11818,974.926102221,974.926108461,396,0
595,11818,974.928530524,974.928536540,396,0
596,11818,974.930903049,975.025670106,397,1
597,11818,975.025707803,975.025711451,397,0
598,11818,975.028139626,975.028145162,397,0
599,11818,975.030535000,975.123762263,398,1
600,11818,975.123822905,975.123825625,398,0
601,11818,975.126249256,975.126254856,398,0
602,11818,975.128670935,975.128677847,398,0
603,11818,975.131058597,975.224209952,399,1
604,11818,975.224242145,975.224244738,399,0
605,11818,975.226667793,975.226672081,399,0
606,11818,975.229087199,975.320897072,400,1
607,11818,975.320936017,975.320939409,400,0
608,11818,975.323370240,975.323375456,400,0
609,11818,975.325766094,975.325771630,400,0
610,11818,975.328226782,975.419478172,401,1
611,11818,975.419503357,975.419505757,401,0
612,11818,975.421925452,975.421929164,401,0
613,11818,975.424337915,975.424341147,401,0
614,11818,975.426742121,975.426745865,401,0
615,11818,975.429489731,975.429495299,401,0
616,11818,975.431540806,975.522927270,402,1
617,11818,975.522966376,975.522969224,402,0
618,11818,975.525398903,975.525405143,402,0
619,11818,975.527831302,975.527839334,402,0
620,11818,975.530211060,975.640626400,403,1
621,11818,975.640673442,975.730743576,404,1
622,11818,975.730768665,975.730771513,404,0
623,11818,975.733194472,975.822626601,405,1
624,11818,975.822661962,975.822664778,405,0
625,11818,975.825087769,975.825092793,405,0
626,11818,975.827552457,975.917489371,406,1
627,11818,975.917519452,975.917522524,406,0
628,11818,975.919942987,975.919946507,406,0
629,11818,975.922343193,975.922344345,406,0
630,11818,975.924746151,975.924748551,406,0
631,11818,975.927153334,975.927157174,406,0
632,11818,975.929613414,976.041913712,407,1
633,11818,976.041939537,976.133446518,408,1
634,11818,976.133485879,976.224074238,409,1
635,11818,976.224097406,976.224100415,409,0
636,11818,976.226570095,976.226575247,409,0
637,11818,976.228927292,976.319459393,410,1
638,11818,976.319484162,976.319486946,410,0
639,11818,976.321908177,976.321912977,410,0
640,11818,976.324308831,976.324312415,410,0
641,11818,976.326892403,976.326897107,410,0
642,11818,976.329132892,976.419400856,411,1
643,11818,976.419437337,976.419439930,411,0
644,11818,976.421862824,976.421866025,411,0
645,11818,976.424263415,976.424265463,411,0
646,11818,976.426666981,976.426669861,411,0
647,11818,976.429083380,976.429088212,411,0
648,11818,976.431618534,976.522565271,412,1
649,11818,976.522591480,976.522594264,412,0
650,11818,976.525020327,976.525026215,412,0
651,11818,976.527420661,976.527425590,412,0
652,11818,976.529841764,976.641900261,413,1
653,11818,976.641938502,976.730196703,414,1
654,11818,976.730221696,976.819708098,415,1
655,11818,976.819731970,976.819734658,415,0
656,11818,976.822165874,976.822170610,415,0
657,11818,976.824579040,976.824584032,415,0
658,11818,976.826969934,976.826974702,415,0
659,11818,976.829383421,976.829387933,415,0
660,11818,976.831769770,976.922759933,416,1
661,11818,976.922789150,976.922792030,416,0
662,11818,976.925221773,976.925226509,416,0
663,11818,976.927838850,976.927844162,416,0
664,11818,976.930023337,977.018022330,417,1
